"PG1289" "PG1290" "PG1441" "PG1442" "PG1443" "PG1455" "PG1456" "PG1583" "PG159" "PG160" "PG161" "PG162" "PG1770" "PG1941" "PG207" "PG208" "PG209" "PG210" "PG211" "PG233" "PG307" "PG308" "PG309" "PG310" "PG311" "PG313" "PG323" "PG324" "PG325" "PG326" "PG37" "PG371" "PG38" "PG39" "PG40" "PG41" "PG764" "PG765" "PG766" "PG850" "PG907" "PG922" "PG923" "PG924" "PG927" "PG928" "PG931" "PG932" "PG933" "PG934" "PG935" "PG939" "PG940" "PG941" "PG942" "PG943" "PG944" "PG949" "PG950" "PG951" "PG952" "PG953" "PG954" "PG955"
"242" 5132.68363165002 4909.00976402975 8979.75646117911 9185.00036386283 9360.11442293071 9633.69685297451 9783.28683427642 4315.87287886753 4051.74929884498 3815.75730387769 3683.48839030322 3573.757246832 9156.1372743867 6555.35656886322 9129.20969239731 9255.62222450617 9065.85788046652 8879.75579225956 8657.98324672086 4243.05228964578 3388.97148738961 3231.38399552676 3148.9925975797 3056.45355539849 2945.25255992343 2873.93607239404 3653.1314347145 3882.61441285278 4130.70628647624 4287.18638331505 8450.01732967823 5982.89122619635 8212.13344509148 8009.06396263034 7661.07572173839 7441.56117599401 7056.42008419957 6955.4460673653 6749.69100891405 3440.32174266882 9432.19920639242 9841.07005103482 9666.30995259177 9605.96637328529 8808.06350544484 8889.30000580077 8916.66226982166 8656.91596321877 8794.43773616037 8895.42096444953 9013.20841189754 6358.17508786319 6246.41958703762 6046.17453168615 5649.77345128573 5537.47702128683 5351.24461625951 4656.50749142431 4491.21050711551 3032.63793983017 3038.24867111835 3039.46543128534 3075.86999368382 3368.45674880644
"243" 6000.18665208275 5759.08778294875 9724.59150581881 9919.29683128312 10089.2451354187 10380.5575631072 10562.9297793167 5325.4248578043 5005.33385767428 4804.07831507178 4692.84026726677 4600.5877441614 9964.55561685352 7556.98889204472 10037.9837497212 10178.6249242153 10002.058784746 9827.73378407954 9621.4607949824 5170.37537350852 4442.79879335816 4311.26851075061 4242.45161874922 4164.81125350782 4070.33764543125 4007.72056270263 4736.97256221014 4969.52571003501 5220.44823140848 5375.52838444646 9427.49222830932 6914.33809305583 9205.62526277443 9016.94389367297 8683.11435784249 8471.92260525972 8101.2864545547 7992.55145720049 7769.23602451214 4523.93142395185 10239.966461254 10713.4413520527 10513.5271307048 10443.7258970455 9562.7330944131 9662.56232157584 9741.15580806657 9490.5864587563 9658.1970055066 9774.44163153912 9907.6091590467 7336.38730199481 7209.46618490924 6976.36391065082 6587.67440810051 6462.41366001462 6252.33715973947 5533.79102480703 5387.60346080947 4166.9909925852 4168.85982508861 4163.41183782418 4180.69190284107 4473.73690043566
"244" 4750.6572900015 4525.54715521812 8593.8790342998 8799.13341947105 8974.27057494773 9247.83382125476 9397.91767232013 4281.28546417582 3680.20550672606 3451.94182869357 3325.78059518189 3222.18584715193 8771.70140983012 6198.14380859805 8753.63316116529 8882.19846143817 8694.57390559445 8510.58301387247 8291.92760681886 3867.16288888073 3049.39546912187 2907.7811649125 2836.42987858947 2759.69282444038 2676.15697153101 2636.7835582502 3550.06061705225 3773.5526717126 4016.01580495261 4173.2486043251 8087.13595366144 5609.31168429235 7853.36760737112 7654.5090352627 7311.15784026084 7094.66095091499 6715.40693717937 6611.03908965849 6398.44876882138 3339.6964977572 9047.7740991127 9461.33370077779 9284.30848886974 9223.26439571847 8422.22749893491 8503.71602171955 8532.99958417452 8273.7528430651 8413.62174214189 8516.13329885057 8635.71293812241 5994.41737271358 5879.05808259253 5672.43163185029 5277.04442297229 5162.51972375328 4972.83120043681 4274.98209331694 4111.48561525327 2821.87914915769 2850.44876401013 2873.2962362155 2948.50360036499 3237.21722062397
"245" 4419.32458034969 4204.48741168237 8305.00852557172 8514.39691587812 8691.36445744967 8956.44031386569 9091.79071682494 3938.89493509309 3310.50020207695 3064.74987801903 2927.80911338632 2815.22507248616 8454.16619052351 5798.234186296 8391.86207930484 8514.0569301934 8320.88925622597 8131.96028087838 7906.7705517548 3510.33869713423 2628.67215360344 2474.24951129069 2396.74783898808 2314.15894968339 2226.83348788648 2190.6790780377 3162.18195970308 3380.63607352715 3618.54573679016 3775.63125629861 7696.07722510956 5243.11157524348 7455.55123839578 7250.61852257961 6901.38595666927 6681.43644870696 6296.16594158558 6195.1610920445 5990.35963168498 2954.75994196773 8729.96876862827 9114.5310382168 8948.74827955171 8891.94872940554 8129.43824521325 8202.41953115197 8208.82622039536 7946.03442656184 8072.22949299473 8167.80310430553 8280.41382437501 5605.45851198265 5497.33051499241 5306.6562807015 4908.70679364727 4800.84283796868 4623.60842447801 3941.68699874494 3769.3624863055 2382.45967845448 2419.60565109948 2452.40588610329 2549.03664563311 2833.52661714877
"246" 5297.31780270465 5059.29213237062 9056.73616497732 9254.8432732549 9426.54921566501 9712.63083361336 9885.51732640615 4896.92331781569 4289.86698564252 4087.28444719034 3976.58958631205 3885.75230760712 9278.91231944301 6840.19527384916 9330.51157605066 9468.93009585678 9290.44333089153 9114.61784801586 8906.71873747149 4457.41344066132 3732.39351209403 3608.77649493545 3546.29609922904 3478.5656027036 3403.12851666745 3364.4677451821 4221.92730029984 4449.81116696056 4696.29507535991 4853.16644464377 8711.65152903449 6202.16163909959 8489.01736242967 8300.15664797215 7966.70964913112 7756.04700585142 7386.96445583604 7277.3536809623 7052.80810641069 4009.58501345118 9554.6734018638 10013.106263722 9818.64026969656 9751.02766291247 8891.78563826926 8986.29525223449 9051.27413893169 8798.30344713663 8959.1847340717 9072.33477153031 9202.6145530407 6620.20043726094 6494.22010358665 6264.37786283831 5874.56146056795 5750.78077817667 5543.93336192001 4828.48919767272 4678.97224764223 3545.2320106684 3566.89500294517 3580.94156541977 3635.49898686396 3927.01349415308
"247" 3458.10356652662 3331.76971362013 7378.54306755222 7603.9522364658 7785.87188763909 8000.22965004554 8054.92547720179 2706.71684376405 2241.45056973885 1904.81693593604 1702.91929181413 1530.41532245884 7370.47477417564 4292.60968251291 7061.4498839428 7144.32971806618 6921.97517221679 6706.94920696304 6446.13895092265 2500.37592856241 1241.17050928876 954.612571345238 791.370366615374 593.697055300123 342.162027417728 292.215651363508 1725.58951974602 1873.08475874927 2050.71624728499 2192.78369891407 6202.69173299969 3991.19849711073 5923.68716276248 5682.94995125945 5300.61061371812 5060.90802265401 4639.97091204432 4565.39806947795 4421.31890761061 1581.28633356764 7638.41691785887 7855.97392931644 7755.62292799791 7723.3040256061 7187.20274203555 7212.80642552614 7094.81783587468 6819.1596040642 6865.41239239362 6919.34171201932 6989.59765416118 4182.77044884389 4128.55671846344 4053.84785419872 3663.79802315971 3608.44128845364 3527.92886751464 3025.40650780507 2819.65149700115 568.13248467901 717.756324947652 865.372418982731 1156.5042874697 1326.45962648639
"248" 3606.23697509455 3451.376376974 7553.63387693155 7775.81520725206 7957.20396070237 8185.7557796007 8261.97900888448 2943.23401432405 2389.48851940463 2069.2024439238 1880.51310936601 1720.97730513086 7587.46483540042 4614.27637205086 7344.7067117203 7438.78172146622 7223.90561703597 7015.5601067177 6764.0442149311 2638.7861293208 1454.76716301892 1206.90852228589 1074.16245342254 926.22125075554 769.390813527097 733.138425624544 2003.19351824401 2181.27422452782 2384.5273008635 2534.41391301827 6529.21590483522 4233.43870690308 6260.47420979061 6029.47277358689 5655.74326363738 5421.19490400792 5009.72887952723 4926.68713418702 4763.20632130576 1829.16851482735 7858.55367213529 8121.95944044481 8003.53712102359 7964.49188613111 7365.5858162394 7403.92008217889 7318.85817849543 7045.49876334256 7113.81751171718 7179.41971204909 7261.63345945938 4478.33258337963 4407.3116955232 4297.02518038505 3900.05704754783 3828.02980374374 3717.18838821988 3150.54946211827 2949.29944028437 965.967763057392 1061.7188639526 1161.02386288735 1385.53602860562 1614.61120415971
"249" 4137.36098562045 3940.95172037301 8067.08150631477 8281.77659228815 8460.86180205683 8713.16977550084 8826.9739734624 3496.59289685834 2975.98674229603 2701.00269385531 2544.63259617012 2414.88423954267 8174.14560936649 5392.9061999497 8044.41113653717 8156.22594726978 7954.47191989447 7757.81860870509 7522.19088045653 3195.94616549899 2199.92890000392 2014.80751171268 1920.04109213909 1817.45882046184 1706.56735622317 1658.3149783859 2673.5801733757 2885.67257164285 3118.10412015395 3274.59238231385 7301.89495285131 4898.50953064568 7050.11859623005 6834.78371714976 6475.45251605448 6249.44218228864 5853.27058674097 5759.01887960566 5569.46326161352 2470.61534276094 8448.88253300842 8789.02511858887 8640.6755797663 8590.38602859847 7886.40159544162 7946.86971949079 7919.55860046469 7652.14378000623 7757.23614116525 7841.88514244791 7943.38713279486 5220.30764227819 5125.18909860383 4962.43986834505 4562.34154981951 4466.35670479179 4310.99528547465 3661.45415576752 3476.65568796773 1849.67330593116 1891.6681118647 1932.81363586576 2051.28206397139 2329.63556906107
"250" 5202.0179532964 4968.9219684157 8997.10674555132 9198.01109827056 9371.08813716023 9652.55552288496 9816.72433700603 4671.47841083569 4166.53971242816 3951.87501651075 3833.52465912451 3736.07146012964 9202.16251918116 6703.22491715285 9224.77875818984 9358.87906019075 9176.2308681879 8996.62144679365 8783.64691069016 4342.83142818064 3571.87772635666 3436.90298456507 3367.93118406582 3292.30070985743 3205.89191041124 3157.73387991464 3996.45893907513 4224.60352837424 4471.37258359725 4628.18646046541 8583.88288233906 6088.02654442957 8355.72885608901 8161.76364929089 7823.06232680661 7609.21259031227 7234.38507192649 7127.70409885778 6909.56708102226 3784.03644272176 9478.15522765119 9918.36950150972 9731.11452990446 9666.17277673329 8829.52624983985 8919.07766600448 8970.00572556098 8714.39493053313 8866.70462225248 8975.42502927648 9101.17750836376 6491.13174096249 6370.11241654927 6150.68246634549 5758.13341968552 5638.35252943337 5438.72274018098 4729.82507049479 4574.336352531 3332.5783362137 3350.0536884324 3360.95003210805 3411.55873615312 3703.33241150542
"251" 4005.35796623942 3801.35091298893 7921.23360587121 8134.15208123043 8312.56910727541 8569.45454517292 8691.2707132455 3687.52834987571 2865.51536786015 2605.13600076292 2459.55059975182 2340.16057169611 8044.17100829579 5324.25141092602 7944.48072371092 8061.58458298778 7864.27088385506 7671.73239937871 7441.87476447796 3076.38660055619 2144.41819808736 1984.06489620851 1905.82356175889 1826.06026048178 1752.42229998587 1741.99988464741 2842.92222030193 3049.73020023613 3277.07466458908 3432.67922481406 7227.1069061363 4795.60204503794 6982.10493639447 6773.35325634703 6420.70101876237 6198.86938168984 5810.58529438205 5711.30430852675 5511.01341505786 2643.60980745633 8319.43049832479 8678.79975187587 8522.58414165709 8469.46652429238 7742.29948163295 7807.36180607935 7793.24788803086 7527.64976070784 7641.90792081935 7731.55683788061 7838.33067228098 5139.3992795083 5036.88026882562 4859.39108707345 4460.02832129786 4358.08850145822 4192.35269751974 3528.01673528657 3348.07810535123 1956.75390361019 2017.87759324714 2074.85295432813 2216.29527161776 2488.02481875234
"252" 4747.89005564898 4492.59559575359 8327.65481944196 8515.03264787677 8681.25074104087 8982.25627653276 9185.9606934417 5518.92303815501 3902.31383211955 3772.1386451067 3709.23567588505 3661.18079924546 8612.3395784931 6473.42127019834 8785.63691721454 8943.10739874586 8785.28184338471 8628.80186582691 8447.40078976957 4019.78353432312 3581.7338522724 3539.31788380518 3525.73366227271 3520.52330632785 3539.12564809542 3592.09626561321 4722.46643522371 4934.6556379312 5165.76303177344 5321.91300068486 8277.64170653806 5725.88649994681 8085.68900843642 7926.05258002236 7625.00697967895 7434.72605503391 7103.60658878307 6977.68989267787 6718.51509789407 4518.57160096235 8885.85384094902 9416.18332372766 9192.47280923072 9114.29437815835 8172.90442219735 8285.04305843023 8403.70230418088 8162.79927280815 8358.29576429704 8489.78425795189 8639.18058874339 6213.77269834595 6063.71049465427 5785.06442502225 5414.64309479842 5273.30234005929 5035.55172572861 4304.36395901171 4186.56695281309 3830.48629665138 3905.43765803732 3967.03359394115 4100.23038360932 4376.75473971587
"253" 1821.48736538513 1666.15477489515 5771.63566722032 5992.63401667773 6173.76708028443 6407.4359618083 6496.5373126254 4222.10085272355 617.310907560109 359.525803950692 301.429566929476 350.969342921908 5831.70418037705 3112.3994920188 5687.01384266548 5804.56542706898 5609.41899711354 5420.36657585692 5197.76388665195 855.283390762994 550.652786392401 817.164212790377 979.309597811925 1185.73593133877 1495.6013568905 1802.43784914333 3231.14821976377 3310.02304512348 3411.63720869506 3519.0823224207 4992.56874999858 2538.54301156546 4762.80038022022 4572.49683700623 4243.52699342522 4039.0153271062 3688.77241759096 3569.22591152991 3329.9733026683 3140.1919885517 6105.05272901714 6427.23443374945 6281.81402267336 6234.02282826758 5584.96305545611 5629.35451578691 5570.80119270109 5300.86536324927 5396.87024099849 5480.10458217156 5582.64092417153 2899.71166101055 2786.19280609373 2602.39338887678 2202.72892557503 2104.56842441113 1957.46094955581 1364.05319362189 1162.68117200475 2055.84863768608 2259.06909121947 2442.18207083521 2767.60182652437 2853.49953969246
"254" 1681.13367363344 1457.5260549564 5565.98461619015 5778.64822669336 5957.07975484881 6214.93175589403 6344.14582818659 4795.89250906334 792.057988275047 813.475903316677 893.708487824821 989.193958504341 5707.27182348228 3330.19187979809 5707.10353971069 5847.73712643656 5674.1931520634 5505.42970569819 5311.07499740182 871.407189823361 1177.79094637271 1413.42057928213 1559.36625703768 1748.41201326463 2038.16162861841 2331.13988178771 3800.78014403724 3896.70766888362 4013.43328265412 4127.24154120846 5133.08183719125 2591.5084349868 4936.58872911981 4778.17009875928 4485.22878501365 4303.909091041 3997.76910000462 3862.27480802814 3586.22900827741 3692.85767279354 5983.19410840874 6396.03849681746 6214.48000645754 6153.36955463719 5387.71108601185 5456.20463858289 5464.80592922863 5204.36084240156 5345.67558030684 5452.7320969295 5579.66724403201 3064.55782205963 2915.59727423912 2652.46057905048 2272.14700297516 2138.06365357625 1921.09926209746 1207.20811525903 1056.62422653015 2605.09217823466 2803.01703850533 2979.8784021904 3296.52577738566 3412.82468419807
"255" 1936.93846549217 1697.5016909307 5760.48874225216 5968.86896080899 6145.56291149482 6412.94568270079 6557.89900367848 4882.89727962676 1114.49636183843 1112.19360215972 1162.72090258458 1229.31768273765 5933.22996313697 3644.5863209871 5978.36376718442 6124.68571257657 5956.74596988375 5792.95686697449 5604.9643190215 1185.36783572613 1369.24472433073 1565.04367063615 1691.82191040282 1860.49149991567 2126.37151246629 2402.11515729463 3888.91218613824 4001.43537167958 4134.70849760571 4256.0241829568 5432.53724199911 2883.12414270663 5242.07732612753 5088.61469036579 4800.4486480539 4621.60912902615 4318.81306702208 4182.50340594968 3903.98895191699 3766.21356762161 6209.31050734355 6651.30864009262 6458.77857872821 6393.41149095467 5586.38078971712 5664.44398900981 5698.05355471551 5441.71196795908 5597.32017482514 5711.29060349812 5844.92235799474 3372.99902176427 3219.25382796506 2943.0234213397 2569.55554379474 2429.88539162401 2200.40774751498 1473.89015858037 1343.03956260851 2687.2937043948 2878.01484643172 3047.51888011339 3353.58414222498 3494.35986008015
"256" 2592.68522221761 2347.70644687173 6360.99429435328 6564.53894328645 6739.05021587975 7015.78628294383 7175.7866124342 4836.61907119623 1732.03496155689 1652.80917471877 1640.46841665473 1647.59763194435 6562.61540917615 4292.10970006313 6636.51154411834 6784.71332489731 6618.10146628368 6454.91094385237 6266.71148636701 1834.62639029792 1683.29813083235 1782.30703709523 1858.81820182358 1971.42456673183 2168.1465794903 2391.1227881608 3861.98121003836 4007.37575159903 4173.63098851619 4309.07472173338 6092.96428008921 3544.96041827084 5899.41216529251 5741.48405191299 5446.22524124117 5261.7356209161 4945.8691033082 4813.99331918567 4544.2629136698 3710.99479331895 6838.51263431779 7301.33950373574 7101.79039498814 7033.41495494783 6191.41774137647 6278.53196663084 6333.56127541564 6080.59297752183 6245.73037407212 6363.62906279938 6500.57305870176 4027.90333425495 3877.55958338384 3604.95105031024 3230.26326034777 3091.63517890843 2861.95630581787 2134.06511410242 2004.93333704103 2685.20493382194 2852.93951181539 3000.84178763652 3275.15936886095 3462.98498612708
