"PA164" "PA165" "PA167" "PA215" "PA657" "PI102" "PI103" "PI1042" "PI105" "PI1463" "PI1493" "PI1632" "PI1792" "PI1812" "PI1816" "PI198" "PI200" "PI202" "PI231" "PI232" "PI233" "PI235" "PI236" "PI341" "PI386" "PI387" "PI388" "PI389" "PI390" "PI391" "PI392" "PI393" "PI394" "PI395" "PI396" "PI397" "PI398" "PI401" "PI438" "PI448" "PI949" "PI951" "PI952" "PI953" "PI954"
"884" 5450.04617090118 5959.67319722066 6887.29604416083 6566.08488476929 4870.95860674429 8713.91796067939 8586.77210647039 2574.28837566982 8460.15873855612 6885.2767479806 9403.23367386843 2352.25671944434 8852.21193023797 4360.07425466945 8477.17868025904 9254.26864138399 9137.29869045673 8972.32295316032 7702.00694727657 7343.95780766197 7054.25783542732 6404.50237155934 5846.86591926977 3793.72289210538 8143.36380477003 5590.6034796289 5160.33873664209 4905.40156097639 4389.26349109401 4020.36353510633 3600.35322340537 3296.01028294971 3107.71642440247 2734.1004544962 2494.24289440244 2397.7120124989 2305.41368486931 3422.86225661421 2898.06416519802 3167.43721343763 10430.6949809001 10519.9991549542 10004.3717197755 9851.67211772505 9614.75872209078
"885" 4101.4566575766 4594.37391360962 5499.7577638924 5185.35452398379 3557.67876469192 9642.80180183784 9486.39640353255 2029.86296242043 9279.32865972974 7755.23802449061 10498.8802369022 2134.76037978477 9803.15279037172 3094.96149201864 9327.43420173255 10332.7794361884 10175.2359156552 9946.50323244908 8505.90850794819 8175.59115214301 7909.34684293872 7285.51558591807 6717.21113818751 2624.44158182731 8916.52174341964 6450.56272614743 5999.3258888035 5745.32414844955 5215.81030417074 4841.26125565887 4406.46282570994 4056.1643425668 3821.84865712702 3315.62685753686 2922.06779889723 2704.37132841843 2360.38236804391 2353.59887812889 2075.12289287364 2198.36721753686 11571.5850732601 11660.4658627432 11127.9357882488 10968.1993567158 10720.8295127578
"886" 6648.99163193971 7160.46635862452 8088.83364555519 7767.72402317613 6064.26769422689 8246.46530336228 8154.00234329513 3571.72488999756 8117.02288197094 6522.52784802115 8731.86993812222 3228.80487444563 8357.76039536137 5544.06240845113 8100.34207604789 8605.395484717 8538.33135793625 8449.66645111282 7390.86451134227 7011.45441640834 6703.46555374518 6043.58462567379 5517.70879579829 4956.73971594335 7855.12347391036 5283.74097219545 4897.48299559735 4655.18253129997 4187.16652794196 3853.50232200105 3490.46657191348 3273.52161942453 3160.86731538494 2981.14945188543 2923.52618435852 2942.19890823635 3038.7401171889 4562.74850617556 3976.53842187125 4283.10831756304 9694.06884509947 9783.18349378206 9292.7859245252 9150.16245642245 8928.41413659223
"887" 6030.89068292308 6547.23993010903 7485.37599804969 7160.69490327593 5438.73650321622 8277.03196720136 8163.83084185386 2939.7069609457 8074.80170080036 6486.92237549335 8889.42303056898 2619.5990565999 8404.7119794601 4912.17200873284 8077.43373832138 8748.35764181843 8649.67855699012 8513.83976539989 7328.54083572331 6960.1183613401 6661.59578955876 6005.06716758992 5458.42699821673 4317.9650667839 7781.18252082824 5210.4207982843 4796.78552563765 4545.63420397515 4046.74164243508 3690.10425635069 3291.33893934223 3024.59995085916 2871.12709233396 2594.55906725816 2457.17937970396 2431.67757775939 2466.35199464526 3920.90606534746 3335.24519544771 3640.4293187884 9895.3018176562 9984.63012316824 9477.13545466413 9327.77071224144 9095.90033247743
"888" 4192.70470130491 4697.24032432785 5620.5317061815 5300.21796503513 3627.39593388553 9385.95285680185 9229.08462201971 1854.99454396686 9021.5807418267 7497.76594210317 10248.6531708997 1915.2063588401 9546.7646954203 3139.02097943603 9069.7130771631 10081.5174459369 9921.8441011358 9690.7212156744 8248.18203607518 7917.84673566947 7651.72751749646 7028.24851114568 6459.91242855618 2624.93231917579 8659.01852255246 6193.19007370603 5741.82171799577 5487.88672789189 4958.37730611685 4583.89798768336 4149.12314922623 3798.55268591746 3564.09927875382 3058.38578847545 2667.08159083096 2452.56803387843 2119.58268097505 2315.14621446403 1960.47351779939 2125.93976032232 11324.4432954349 11413.2653059416 10879.5230534801 10719.3009859668 10471.2485989148
"889" 4897.48072276028 5409.88614341415 6343.67754109043 6020.14233157404 4314.99945025833 8876.36015308013 8733.85683868357 2106.38082614216 8566.47826951398 7013.20477058653 9657.79294995679 1966.12859350639 9026.43729570817 3802.70606262601 8599.00573869026 9498.84103383447 9358.92160304689 9159.05335429882 7799.00748453245 7453.78035869134 7175.09314183005 6536.62343403084 5971.44369883173 3239.15235755279 8226.44183355847 5708.73549651433 5265.58062844017 5009.71408363829 4483.29698404683 4108.53416210744 3676.73529474358 3344.78216060085 3130.07234143011 2683.06712798886 2363.89896288025 2209.94038926495 2011.52878754682 2875.6231309434 2380.39358720047 2630.51910063461 10712.6608538003 10801.7745528209 10275.7461727035 10118.7868992999 9875.56059374916
"890" 4027.82025321165 4543.49503700138 5485.32680961306 5158.6842269842 3442.43566385498 9243.17612018511 9079.4304237662 1549.90640289886 8853.73901967976 7345.84947111855 10151.0350952822 1636.75704413897 9409.25833600488 2931.97396213424 8908.77154233117 9978.85525674311 9807.35673385199 9559.00112946318 8078.9159192814 7755.70563185883 7495.80496792482 6880.71107223288 6312.30501054769 2384.15270770626 8482.07541976048 6044.44902153703 5590.7126966002 5338.61561598126 4809.96019390195 4437.57100439256 4004.16890789777 3647.88143790598 3406.94882636637 2883.07917384853 2471.11860263246 2240.17304545873 1874.33834038271 2048.64235604853 1658.90664412261 1840.85196220887 11239.9531375387 11328.4964784679 10789.8713572028 10627.5884838202 10376.560656054
"891" 6596.55317196188 7115.45038660527 8057.29491855085 7731.44112674244 5999.05520236494 7976.67197606214 7879.7207369882 3402.88293133197 7832.91501810783 6238.66767900257 8496.31099178018 3029.75838893647 8091.75037392465 5465.74708191579 7819.64308803048 8365.25478921951 8288.9306246713 8187.82744719967 7103.15180621155 6725.27825420137 6418.66236640892 5758.87327369447 5229.22982059829 4858.92518368106 7565.86849072656 4992.99976487419 4602.83978288939 4359.30123260464 3887.8433834636 3552.204237553 3187.26904108775 2969.95529222198 2858.85364186385 2690.07802428064 2650.620929316 2684.13369209239 2811.02536119071 4449.65064617673 3834.66776348823 4157.23494614928 9473.49085912775 9562.71926866613 9066.2338198045 8921.29332770181 8696.12586922298
"892" 4667.39939959669 5187.09077836164 6133.8141825286 5805.75273066852 4072.11802977691 8799.25982068965 8648.30338236723 1792.00415362919 8458.73547342862 6920.59048065253 9634.47899928922 1669.33536414995 8955.84796943101 3546.55202238862 8499.65710743382 9469.53486852777 9315.78613555225 9095.50723640541 7687.68923403277 7350.14810484088 7078.15146869837 6447.67916289839 5880.18896631658 2963.71855068209 8106.85968798397 5614.91858232055 5166.59658395916 4911.47517260075 4382.48432467101 4007.16882510191 3572.68316044967 3229.36025215266 3003.22382002393 2524.5413742918 2170.9773937063 1991.92082920693 1748.74570926507 2586.09010852806 2070.70527559854 2330.68959246571 10705.4746512182 10794.3679586712 10262.2611287162 10102.7828406236 9855.87422904579
"893" 5774.57878189865 6301.18981401125 7258.2778539443 6926.86592588625 5164.11964290227 8005.17363464981 7879.00949085253 2517.35234041449 7758.0451635544 6180.27931895091 8703.28505504946 2160.7029700904 8143.16636004532 4618.72192800717 7772.41345632107 8552.05000786338 8431.1692794841 8263.40016613188 7002.23117789074 6641.77764998908 6350.28441494541 5699.15514352212 5143.09782311681 3996.18359865355 7446.55781890935 4888.25653663922 4461.32963226052 4207.05751491526 3694.84895452495 3328.94445996903 2914.98637547189 2624.44979836337 2451.65298550864 2133.70562083139 1971.59419572684 1939.64729193209 1982.63684007562 3576.94403637079 2949.93038763614 3277.98742525823 9738.93217217438 9828.19226423286 9309.11856173046 9155.13434553436 8916.43362159528
"894" 6119.47239238795 6647.57155593186 7607.04586871704 7274.8412909152 5505.79636048695 7776.31719298116 7659.1006442131 2798.01073371018 7562.26626667323 5976.11078516126 8425.0948172102 2403.23465195318 7907.51387122143 4956.43392321538 7567.40297005881 8278.89081600844 8169.76526111082 8020.71323124472 6814.1783638829 6447.05624392258 6149.83716414927 5494.25067722896 4945.47706093155 4326.39080404332 7265.67877902159 4696.18207149071 4280.59804733151 4029.05625491319 3529.21902449374 3172.52233585967 2774.87915096045 2513.05384413199 2367.10014404198 2124.4378844508 2038.56299317102 2054.96671044889 2173.78766401434 3899.83947190712 3254.62874016276 3593.58444442692 9447.28034762225 9536.59482191743 9022.54356494856 8870.64196966066 8635.08556004155
"895" 6390.88939984946 6919.68161007851 7880.20428432967 7547.66383988395 5775.63473014543 7619.18913765477 7509.73320033827 3035.25810752467 7433.44333514397 5842.43311937325 8224.58569224713 2619.67097807931 7744.43610148184 5224.25637992386 7430.78476007848 8082.90825597232 7984.17024069863 7851.48190997452 6692.82122174706 6320.62542752103 6019.03202575386 5360.87624682749 4819.67340773459 4590.27528496476 7149.71923188414 4575.86384109839 4171.44563096247 3923.27964146265 3436.62274272758 3090.22162336437 2710.04356755804 2475.49504362032 2353.75196864844 2174.41405867284 2145.63912756504 2194.76912944122 2360.80454145424 4159.83365910104 3504.86008987133 3849.66794223807 9234.36125110158 9323.6920744973 8814.3114906051 8664.32676810583 8431.67120831201
"896" 6652.8561654793 7180.58912204486 8138.83844129957 7807.15362333015 6039.35042773311 7559.25496901878 7458.98561103957 3300.26158143346 7406.09481240183 5812.12020674562 8110.19307614209 2878.23225882414 7677.31586566553 5489.45076813335 7394.70713477821 7974.55706533638 7889.20847348964 7776.85888573111 6674.73259192395 6297.53838298855 5991.60717327881 5331.93790062225 4800.63095401726 4857.10663212339 7136.86818376066 4563.64642787024 4172.85030889938 3929.36015326032 3459.14338167414 3125.63235298266 2766.08014924462 2559.91846297047 2461.34844375335 2335.71429803218 2347.40480424325 2416.47722349842 2607.13986554025 4427.38867828344 3772.27036679274 4117.42120930815 9102.60613303972 9191.91001920694 8689.19446713348 8541.89064294898 8313.27503652456
"897" 4985.27225778701 5512.18024227783 6470.90574343943 6138.75225282968 4375.43654987382 8409.1967180397 8262.07006211819 1846.99986889456 8084.27807041486 6537.5204252582 9227.75996884051 1601.77370431544 8563.07385151277 3832.49487141039 8120.44516337234 9064.02758529212 8913.69479428577 8700.01992733043 7315.25090604321 6973.1227238786 6697.38078187755 6062.64435419657 5496.14110026246 3218.00238628034 7739.70261833312 5232.09463987813 4786.35772951091 4530.72055128873 4002.88233945992 3627.64798638816 3194.37624252045 2857.73160580659 2639.20817472741 2186.57541330444 1871.19095635116 1728.16141119418 1573.96064754033 2809.68979851811 2218.90216185495 2523.90967609418 10296.2868132735 10385.2115094768 9853.90916861002 9694.81159914008 9448.50547404156
"898" 4038.97369947279 4569.21862725047 5535.43118582524 5200.42006040396 3424.30668971235 8883.96727514235 8713.88909377057 1151.95101960922 8472.03343865675 6979.84907268307 9836.79157083664 1198.44356353073 9054.96453578158 2879.06749611963 8533.0866335385 9659.39497808217 9475.69985971075 9210.22027591705 7696.54413797008 7379.89636007354 7125.91227550016 6519.45765659197 5951.86193847231 2269.09138471409 8092.89124198039 5683.3834255909 5228.25483909901 4978.51170212151 4452.1149169103 4083.05780531979 3652.84376486971 3292.44914507331 3046.2384034351 2507.51334135974 2078.69337247636 1834.63083276615 1446.0431490034 1875.13732801421 1359.64307115172 1612.93519081452 10939.0274064625 11027.1954683006 10483.6706628848 10319.2878415697 10065.2631929765
"899" 4511.46244433498 5042.27325013878 6008.74621196657 5673.75306356124 3894.6258635164 8561.82235396756 8401.1436019277 1392.84273792358 8186.24415911251 6668.46574540621 9461.40687381873 1242.31260030257 8725.90677348042 3345.17828830965 8236.70545214926 9289.20941036382 9118.55696479678 8873.78792475512 7412.37172452124 7084.26307971978 6820.59911579866 6201.10631911553 5632.61690734471 2722.91990167403 7821.53971691176 5365.23278346181 4912.54356929939 4659.46190525756 4130.21630975096 3756.70903187195 3322.48949497593 2968.6642653106 2731.12807288115 2220.2836225943 1830.94516644923 1625.57064028897 1339.36601002274 2311.42596244281 1728.00342107432 2026.1391455615 10551.3391060926 10639.8411320237 10100.6960112091 9938.24701576468 9687.03971388304
"900" 4938.78477501013 5473.15529845851 6445.78844442374 6108.66288844507 4313.84231156159 8157.49122338573 8003.36011269214 1605.67155527677 7807.86794215475 6273.87001554958 9024.02723367389 1296.60595726351 8316.84347270066 3754.31760436294 7850.6024969722 8854.73473876289 8691.6459799399 8459.82231118765 7036.30764283271 6700.31342456759 6430.08439495592 5802.39224208516 5234.41509267442 3111.90465299985 7454.39838715119 4968.4474367418 4518.79535552069 4264.071463517 3734.72320487768 3359.60931436134 2924.82285354633 2578.90873984222 2350.99308620064 1873.52755683472 1535.63025103415 1381.92712751474 1230.99201245695 2679.2223417778 2035.20587893484 2371.00902109893 10107.3343057921 10195.9786721479 9659.1480490218 9497.73391561395 9248.07223109402
"901" 6322.13808007873 6858.77657000508 7835.05447269087 7496.73472332262 5691.28521992424 7208.93025677817 7088.69859108725 2807.21406312725 6987.28816743255 5401.99055456001 7890.97854899644 2338.38217390714 7342.9513098395 5123.91019257124 6993.60265987926 7739.79002304292 7620.6349718752 7459.5864804216 6238.69582266882 5871.91388432549 5575.23491529991 4920.16662024999 4370.42616808585 4464.66572660595 6690.15688712879 4120.74532756296 3705.23591570019 3453.91796408585 2955.9374313077 2601.70635032708 2210.45097999481 1964.51834945996 1838.55902786607 1674.05189296498 1690.03019560224 1777.86328854884 2018.6969155248 4014.06131842358 3318.77420834399 3686.3598837034 8928.83028545003 9018.06573691155 8497.75704399232 8343.41139043772 8104.32700893751
"902" 4022.30096840938 4561.69298979451 5545.1924971535 5203.94822923393 3386.53461987827 8577.76362087926 8399.32651569426 744.609770249094 8135.29005141661 6667.25776285284 9587.41949703691 757.74364731565 8755.11946106361 2816.39032153494 8204.75029628133 9403.72608407326 9204.81389452551 8917.47354529962 7359.7620344537 7052.8957809567 6807.63745339462 6214.39166556343 5649.34148377372 2158.9931099866 7745.80123943559 5380.7714236367 4925.17976302794 4679.72201489423 4158.95979868446 3796.81949608279 3374.36626805796 3011.26802417831 2759.77843947692 2204.713007477 1753.9648880274 1489.2903540205 1053.80015176724 1717.80432732513 1080.33807966086 1406.99883145496 10704.7569807861 10792.3680420158 10243.4560219647 10076.6814911769 9819.26201561555
"903" 4545.95985558675 5085.50916826307 6069.04267208451 5727.83573825699 3909.35489571525 8179.24770462075 8010.18952984598 1091.98430901555 7773.84286884307 6276.11367611414 9137.34002084518 802.72016979714 8349.81912455804 3337.50421947336 7832.29720830603 8958.44528013239 8772.01881325313 8504.93910526731 6998.62126076681 6679.04876138348 6423.12598326339 5814.86325319313 5247.11524491599 2674.52368356321 7398.99307921494 4978.68872978733 4523.69729619925 4273.6295505279 3746.98394243333 3377.7785763121 2947.63920965136 2587.16620823891 2341.11344006779 1805.14903280617 1386.23024067294 1159.02846100536 850.124770932416 2224.86774433744 1547.06384660517 1901.71893406918 10244.0608768305 10332.0615680713 9786.80529617439 9621.70810689261 9366.71425148772
"904" 4933.03082514186 5474.07543600466 6461.02714418123 6118.51919499525 4292.11392996301 7793.25362551072 7628.82177392392 1360.08792448155 7406.93646039544 5895.23666562781 8730.16116478612 926.812370709351 7960.58023963711 3715.24618795647 7459.51398790508 8552.87689081407 8371.00941390372 8112.38366563332 6632.69577998094 6306.66837372485 6045.46734980032 5430.31996290216 4861.96528294612 3042.00053077126 7040.51648170702 4594.01474580864 4140.13960156881 3888.21505443871 3359.78770790715 2987.98107281886 2555.30616378717 2197.78963246768 1956.33503872943 1438.98007403841 1057.90479991817 881.179459465194 751.7270874508 2581.9619726117 1873.23709238108 2247.36824991131 9833.63885053213 9921.73439110237 9377.54498420221 9212.9555054334 8958.72695118715
"905" 4068.82010326302 4611.51087933427 5604.55210444072 5259.43205565037 3421.08040659563 8269.83411984589 8082.76797936802 434.227937846103 7795.42816703082 6356.18332181468 9337.99362145481 321.631269762666 8453.67701677583 2837.44421985796 7873.77937402319 9147.96832410663 8933.33096325687 8623.31396994634 7021.05291026452 6725.32960575914 6490.05651318527 5912.7544002619 5352.39057649578 2151.79290693338 7395.39075185628 5084.77354217723 4630.7305825752 4391.38395157421 3880.39557134612 3529.21571211053 3120.33475355176 2759.16607706354 2505.6786241909 1943.13024376982 1478.98101335325 1197.49287117551 712.945413201883 1681.89714796701 952.948206931045 1338.35514257318 10469.5385664041 10556.4536267594 10002.6549491412 9833.61525936958 9573.01827225711
"906" 4531.34431769823 5073.80121693604 6065.25628188043 5720.86942760087 3885.42269138349 7950.88301740486 7773.53600041309 897.70001375992 7515.04440289614 6040.97488962959 8964.15385583987 473.486287809801 8127.72988494627 3303.50757514891 7581.91189653595 8779.25923929876 8578.17029483047 8289.81672300174 6739.40827916907 6429.53114059307 6182.30072208563 5587.21463122721 5021.92736497394 2621.08642674889 7129.62703072747 4753.33746181475 4297.72496847323 4052.07875586772 3531.33354875927 3169.64806954058 2748.34217606877 2385.18220102939 2133.21227296556 1577.13670169282 1127.14773632532 867.595756487343 486.546222393554 2153.56335217008 1428.36096404017 1811.99255417283 10084.9007586164 10172.3436668928 9622.15713465814 9454.83630754019 9196.68375937133
"907" 5386.35504353935 5912.36341993425 6868.86635591621 6537.58480271079 4777.58964482744 8223.99929348605 8087.63278008507 2194.3301014297 7939.08672550536 6374.3872558679 8979.97996738258 1887.25043885307 8369.73431903562 4234.81136941721 7964.02196402138 8822.76256638785 8687.84918487392 8498.06870065973 7175.99112866477 6823.96614676263 6539.71467465479 5895.51022169352 5333.24712439775 3618.25731165577 7611.19985796702 5073.29777718291 4635.9478771157 4380.18256208422 3858.22020220809 3485.83403762387 3059.53088642436 2743.27894576025 2545.52115869382 2155.01868464523 1913.23936818425 1826.19368395288 1776.22717851149 3205.76651990443 2598.06479896376 2914.1869757844 10031.5132916201 10120.6514060838 9595.65242082438 9439.20239643302 9196.81519344609
"908" 5418.1608140546 5952.04940555874 6923.31121323882 6586.75028174883 4793.7438262543 7883.54384442967 7741.5779201105 2032.70540894375 7579.85480289721 6022.37157818371 8681.10151818459 1652.55369856913 8033.80161795923 4234.03074351364 7609.50965421325 8518.74022235706 8372.48504111906 8167.1825765805 6814.20992328364 6466.0100294254 6185.29649961899 5545.15761331031 4980.62012407367 3589.46247238586 7245.60693956941 4718.65494542646 4277.37170460719 4021.45326933253 3496.58247721475 3122.62375859514 2693.05155404737 2369.50130480328 2165.96698808167 1767.33889434192 1533.25236987829 1463.78947713184 1471.72708790156 3152.97974969803 2493.63121224925 2839.55791007007 9747.11116808874 9836.06238132074 9305.52044498622 9146.80774042419 8901.13605147529
"909" 5598.78526138793 6137.63513985462 7119.08846578083 6778.75787192555 4963.30892560831 7493.04554469765 7348.79515043393 2061.86766195648 7182.98871407112 5627.67249985333 8313.40283946257 1605.58580359786 7645.32205376239 4391.69442230383 7213.85309263134 8147.8498172832 7994.80211036447 7781.12391043463 6416.86917373849 6069.51099275026 5789.80492490529 5151.12637180547 4585.90801586636 3726.59743636501 6847.73155698013 4323.33119777932 3880.97675912257 3625.06789159527 3099.57858666689 2725.3552172242 2295.29652667149 1971.6862977943 1770.23107755301 1392.126071418 1210.55698559847 1196.57615758309 1325.85470115218 3272.32959819658 2572.65419613473 2942.19410981569 9388.53361503216 9477.32271598199 8943.27720863532 8783.13282480984 8535.41272769318
"939" 8927.23136638191 9469.92192256372 10463.3785041301 10118.092701017 8278.61372657668 4824.51952347566 4781.3101570613 5224.05278734741 4888.63332886326 3362.92887679707 5155.35297995502 4679.12490502761 4900.97860096071 7693.83638970516 4815.46092818808 5033.7585748914 4988.72398733367 4961.37261103137 4264.71455077811 3871.16013423032 3551.93002647022 2940.5443188556 2575.58900715919 7004.69311804517 4743.22677654388 2452.63848007808 2305.80628400546 2194.62476534602 2113.46301024852 2112.43327150717 2215.2269951189 2440.69837023631 2633.41821181884 3096.73575286474 3508.61514266347 3772.9779063314 4238.39323732184 6531.14693982125 5788.90672327988 6183.02708607358 6124.48689193846 6213.75297968943 5716.73043679235 5572.83075574243 5350.61351754556
"940" 8569.60823689691 9112.13496919556 10106.4403149137 9760.67622957849 7920.12546697242 4847.89444476991 4781.54583664156 4861.15714051573 4834.6594527487 3271.0285981982 5313.43137889169 4314.96800879785 4942.95782223843 7334.73850874727 4780.79319789474 5177.02717341796 5099.42616556865 5022.35135199115 4173.20223510233 3779.67159546548 3460.01391479697 2823.09085266981 2401.34568542744 6644.38100091947 4652.01193530386 2245.14716137996 2038.75467140808 1897.7501325824 1757.70496798643 1728.33372581462 1816.88126716597 2042.90264009485 2238.75423997661 2711.68010921402 3131.40086325678 3399.60702048808 3870.97872431971 6170.22172176689 5427.01815561072 5821.61067686365 6323.16379770174 6412.48153582975 5900.53295085583 5750.4091297004 5518.53989949735
"941" 8194.67585322082 8736.84940493839 9731.65877067771 9385.53905465777 7544.62785316109 4933.06828172195 4844.04939730823 4483.44045538843 4841.36119130167 3253.92065332487 5524.94891674562 3936.63485727398 5045.88953108413 6958.92958340363 4807.82102329002 5375.45428744401 5267.71283474323 5143.37166366969 4145.7791229958 3756.32487285249 3440.17900720919 2786.1552839997 2309.91299744869 6267.77314032844 4620.90143900301 2118.22305998036 1841.46622322426 1663.16213737849 1435.51896387798 1355.76581743824 1412.6063565571 1634.11094225754 1831.96748409407 2313.85364842363 2741.19842919176 3013.0288975037 3489.90791901372 5793.32189732156 5049.75217182895 5444.48357251805 6568.46202616771 6657.58911221876 6133.48429212135 5978.16170889116 5738.28391830789
"942" 7469.62864750227 8010.23965405889 9005.07713172419 8658.50813051186 6819.29431374966 5182.46948320813 5052.83776537078 3761.93552015314 4944.01763857771 3358.35807971232 5994.42461936582 3216.88400906873 5326.16019750277 6233.96618316674 4950.20974501292 5823.39239230251 5663.30950767558 5455.26051125064 4198.62863760604 3829.16996804597 3531.49843258078 2876.58730697796 2327.4787535053 5542.46615457655 4654.4810168611 2080.91005687299 1680.60572551161 1437.68249379394 994.906838600327 733.04636410851 627.746089506651 827.507916263578 1035.65686287906 1549.35027530651 1997.53998079216 2277.66422645396 2766.10737828469 5068.61694824252 4326.75187021197 4720.34293855308 7089.36151166695 7177.58701171907 6635.49270509009 6472.19119090176 6220.22892395737
"943" 6806.5159892183 7340.62526300443 8330.62347696376 7984.70775137802 6160.30149669932 5379.89764366235 5207.41783707878 3160.20558214096 4979.58695657027 3473.4214396808 6428.94222684231 2640.15328543474 5555.14907718084 5580.93959728173 5031.55501067289 6235.57097266347 6017.56006060498 5717.38978227209 4206.02198062448 3878.58012012183 3619.95959119898 3015.44093777795 2449.38190445801 4896.40169882869 4620.10435999046 2180.75428113819 1725.11424196589 1479.71155958614 964.653731533935 625.815340515962 323.783647181857 314.484338985412 487.062991918541 999.413042370383 1447.50360300688 1721.68929357805 2203.59133232352 4430.54397042652 3706.45664346306 4089.42857622287 7570.68371145312 7656.83119784506 7099.33200555628 6928.63187936706 6665.90762131188
"944" 8710.58299283828 9251.67042447894 10246.6424571646 9900.13183172786 8060.18298209008 4388.8873849054 4314.34721760374 5000.36312525672 4354.73857498626 2788.33972352436 4935.26287143228 4454.18712959708 4491.64458255105 7474.60999227555 4304.31358246688 4787.35200980407 4686.29076772249 4580.01535843024 3690.37254422996 3296.88988132659 2977.27734506469 2340.49135873481 1928.00434209776 6782.98233980872 4169.15337333814 1784.79364436148 1620.99061928523 1514.18383161202 1484.75958560709 1553.77709001999 1754.36074523305 2044.3320556424 2271.18946110544 2793.71766859637 3239.82035999515 3518.40347435997 4004.16755277822 6308.78545596449 5566.04844353601 5960.19122231233 5978.56649825636 6067.6675319569 5543.00671548157 5387.67185711099 5148.03377628422
"945" 8214.62574073427 8754.52644321494 9749.03008505896 9402.42431930628 7564.49655230255 4557.15563972197 4451.03393965688 4510.40568802834 4411.14716873422 2817.57217814732 5270.66464598847 3966.36985655254 4684.10876143351 6979.58537593113 4390.30786456783 5106.67287345851 4966.53442398714 4796.94442448908 3699.19325514845 3313.53909915294 3001.04640090948 2342.37964184311 1843.9301635934 6288.41082022829 4170.92293422793 1640.7812530406 1353.37702408834 1178.84850798166 1008.34702952847 1022.946128325 1216.20737783424 1517.61020982986 1752.10226577753 2289.09919994418 2743.61760680928 3025.28146960955 3515.42293448486 5815.07531119508 5074.29213823811 5467.2364808214 6351.90794009146 6440.42836033479 5902.66091535677 5741.46662736073 5492.82866729304
"946" 7886.79880233829 8425.85683287072 9419.8636760882 9073.27585519729 7237.04340373727 4720.09208748021 4596.18551364186 4188.54414598956 4508.3175382471 2916.65419992446 5523.82563885294 3646.70228420205 4860.27868192676 6652.75759206992 4505.64726746704 5351.68075149301 5190.74223980102 4986.49597988826 3773.30989655547 3397.17676608301 3093.65943222622 2435.13757689028 1899.20453324457 5962.19275396929 4236.0466016588 1665.51079110312 1303.40016201391 1083.99217539048 770.506993150308 699.279185037432 867.400833213423 1176.27344591564 1415.94069381405 1961.91571515488 2421.01063052583 2704.02786970032 3195.99945394476 5489.66792572286 4750.67981705485 5142.54331830538 6623.02864551209 6711.09381526833 6167.28643633544 6003.29911678777 5750.4292274829
"947" 6345.41931667614 6875.80789564216 7862.25889910377 7517.12813267859 5702.63564254058 5717.92727049756 5529.18002850437 2751.83208426232 5251.30823485491 3804.08776704546 6850.12266184496 2257.3458590155 5904.56006604802 5127.77013981353 5323.38616175648 6649.8453095231 6412.14742641873 6078.78494357688 4475.84455295234 4173.19693049646 3936.50783005597 3366.55618919955 2812.29633066702 4449.40924379368 4863.73511723457 2547.11439572853 2098.47615382592 1872.32153173171 1398.54829498032 1109.76846480133 841.954926278746 652.878790547533 595.138561973487 802.466367113481 1157.97601541579 1398.48215243694 1845.41351068555 3990.02498687546 3280.87127807959 3654.91077628715 8003.9279854679 8089.13524588798 7528.06728072115 7355.4201952898 7089.97273714806
"948" 7512.95455901251 8050.02731640812 9042.57037958428 8696.17311295733 6864.40319456781 4886.19494474251 4740.69167658196 3831.77261417608 4593.28381207258 3023.33905465251 5802.73367243548 3296.30620770037 5042.29807731192 6281.86529063778 4613.39460760098 5620.33468129343 5432.7698493185 5184.86312161964 3836.60333608792 3477.10370679254 3189.31011903739 2544.79860675367 1982.34095621847 5593.26607662809 4283.29660454284 1723.9676109292 1297.09224200922 1044.75566534268 564.053705236534 309.403277237106 451.622682424134 795.352619327729 1046.87795694344 1607.7840700689 2072.24388334165 2355.75308989086 2848.31782491362 5123.00645381629 4388.95389554474 4777.88012017114 6923.62577821047 7010.89728649929 6459.92589693378 6292.53485955313 6034.61669075202
"949" 7281.42981383202 7813.75757798304 8801.93730874128 8456.42773658561 6636.67272551448 4896.04133875858 4727.88591086386 3648.5058658718 4517.72184347506 2994.06643016923 5939.45641601808 3130.67957005696 5068.77093056555 6059.06397027105 4561.88720951678 5745.21349589593 5526.30770768347 5228.89183199153 3746.99723712837 3410.50519582916 3144.72716948454 2531.50370729851 1964.03389539065 5376.61809373765 4171.49499884111 1695.48732926826 1240.30759047001 991.551935832666 473.456578626836 181.168834117622 394.632740912461 711.735837735586 945.019520391281 1484.80470348553 1937.38131786579 2212.63331860036 2694.81736628451 4912.67603089569 4192.05381798883 4573.09590191735 7083.62673622479 7169.56789192421 6611.23662685563 6440.13915308839 6176.90200572052
