"PC1041" "PC1066" "PC1113" "PC1114" "PC1241" "PC1243" "PC1245" "PC1246" "PC1248" "PC160" "PC161" "PC162" "PC163" "PC165" "PC236" "PC237" "PC239" "PC278" "PC279" "PC280" "PC281" "PC282" "PC283" "PC284" "PC285" "PC286" "PC287" "PC288" "PC289" "PC351" "PC352" "PC353" "PC354" "PC355" "PC356" "PC357" "PC358" "PC54" "PC55" "PC56" "PC582" "PC583" "PC584" "PC585" "PC588" "PC589" "PC590" "PC591" "PC592" "PC593" "PC594" "PC595" "PC596" "PC598" "PC599" "PC618"
"757" 2500.54658819646 5625.87069055316 3115.33390473852 2972.62778912927 2248.93997548168 2501.09836647497 2577.27780678117 2754.36134573621 2898.81312301882 6848.96878582703 6417.46611422197 6245.816241761 5916.28136782192 5076.70580612907 1405.58156513683 1169.47675012082 754.164581846934 4713.84638642513 4449.44658072402 3938.71242472743 3555.05230702636 3284.87464308132 3166.44959729226 2878.60550560593 2469.21074262786 2084.66522769277 1846.87784505672 640.276660457729 622.632949625437 799.875066810415 1116.26663464001 1272.02555416828 1399.12097080534 1856.31816601395 2097.88326417655 2801.72790986241 3097.01676739284 7266.20879675388 7235.96817386343 7175.20085993257 8021.11706723001 7711.48168694668 7529.14301719128 7057.83122760535 2367.44037523243 2538.69453121133 3103.90702126324 3234.71234095545 3095.84573667065 3226.45008705429 2945.35982483013 3101.01737217964 3234.76028557193 3221.62638870337 3194.24354254665 8280.1183111846
"758" 3165.71002284845 5161.71318422032 3963.53649411912 3792.28795417247 3152.02015967373 3360.57192023081 3384.84386409816 3509.45979161192 3635.3873440446 6416.67411354413 5977.06241093244 5800.15570710868 5462.12424672095 4587.36592636283 1480.04480933633 1403.10692251868 1457.62259401008 4218.51704659756 3956.78200226351 3497.21661779993 3145.6437409662 2912.05344481273 2809.82227772633 2522.36005919427 2170.01809680251 1896.13680343541 1759.8150988317 1525.19219853502 1648.89877897981 1800.08843519535 2034.35369425519 2146.56922716226 2235.35466421727 2574.01947999181 2789.43764606877 3458.5917144973 3751.97253110867 6686.70633448478 6683.60778773549 6673.88537575155 7408.5151251709 7091.65274186908 6911.494643641 6600.67369054225 3291.83387310616 3483.55826157464 4079.23131982042 4154.3773149937 3987.38526108141 4078.56005575865 3775.46408193062 3935.98797974437 4070.28696609182 4090.34063877037 4077.14866843015 7670.8959306468
"759" 3827.87642772572 5420.28815107395 4798.29106169929 4597.07586463833 4099.26924554141 4239.90614896489 4197.50813137534 4249.70466770132 4344.5644168902 6669.73903008394 6234.10794481079 6056.64854893124 5720.79369788848 4841.61041598157 2612.22966759708 2609.47065926436 2745.22044792034 4488.44364948839 4250.14604626344 3900.75729981239 3626.89233523032 3465.22199288809 3394.71366641686 3147.78009319678 2913.00546283423 2787.97791045101 2751.59229339222 2806.61349842513 2862.35187003031 2948.70216352099 3076.13338483558 3134.45753518341 3176.20112888248 3356.26478108247 3519.31610377912 4085.26856290303 4353.68884683964 6714.8755059525 6754.10611524123 6821.14885398861 7364.01886746149 7043.43132430172 6871.77666572797 6813.44283555353 4261.5371149646 4475.83916098634 5106.38323656941 5085.42877816118 4881.96622578471 4913.79999231396 4594.78774026622 4754.07148074261 4883.1104289481 4948.35006799715 4955.91945163339 7625.68005303198
"760" 5050.27901055781 3112.18943610554 5518.19595384555 5414.76159937331 4619.22227624938 4918.24582534797 5046.28192269466 5257.98458829563 5410.41553419793 4304.5122950776 3879.73858306843 3712.35121674358 3391.48106279531 2597.59186463942 1177.55097847548 1443.80364522773 2068.14758583474 2255.38903421856 2002.10021446754 1466.39703671872 1079.53550523888 796.770382363744 674.878668171787 458.810823562274 263.379764815878 484.847092677662 721.831291478925 2357.78750836641 2857.63496574818 3162.51952422256 3573.72243844761 3758.10319554693 3905.57318717427 4401.95289328862 4646.49211257557 5349.93140093437 5642.29621717628 4827.79144062095 4770.00401543435 4667.21531090322 5608.76476868476 5313.27748156112 5131.50383106516 4523.67207338797 4689.75619657757 4800.76968695159 5223.7587357583 5508.98773697912 5433.59987368465 5619.5486138896 5377.10862154564 5521.0371413236 5649.05351683365 5590.89619055919 5541.99994549517 5859.97410936922
"761" 4185.41517860378 3942.1187930803 4752.8240651906 4627.56727825145 3862.40804249017 4141.47573033048 4241.94368332575 4432.3726787247 4579.4121699603 5171.72171139759 4738.03298617225 4565.2520457642 4234.01926871553 3391.33206058078 531.089333756306 759.480604577672 1367.06522918231 3028.67879793689 2764.4101330996 2254.12473626477 1872.50686398519 1607.23256368024 1491.75842476729 1200.79871518025 803.50877520304 492.616154769839 420.035046203877 1638.44103764753 2088.30070710613 2375.39893142658 2762.35640789309 2935.45609534204 3072.88807207348 3541.68975831056 3783.09861553255 4486.67810371604 4782.19744259437 5586.25126720058 5552.35546896555 5490.08462505158 6346.9878779672 6039.9358835633 5857.3952189702 5376.61810578039 3955.53024769147 4094.32068930173 4583.47232038758 4805.76739761733 4700.12701026289 4859.86608969439 4595.48988539091 4746.55484072741 4878.32673659759 4843.18348592423 4804.56256969752 6604.71179816792
"762" 6971.66325456797 1432.35173573676 7376.03492490422 7289.27944057293 6479.68962794151 6789.50157605721 6934.77494058788 7158.32960511437 7313.23846742484 2454.85395754273 2062.31518312267 1915.50051522138 1643.42606690772 1162.51996527364 3098.58785718426 3355.36581397013 3954.6514322915 1055.71537267298 1019.32255242509 971.67536938277 1161.99841739722 1334.77839690368 1425.08467196664 1707.49505903691 2070.81307720243 2419.214881151 2650.5207171803 4241.26047472071 4751.3135575333 5059.65113884459 5477.76471562958 5665.97370150256 5817.11670205789 6323.26934350565 6568.34053703166 7269.86221003086 7560.03235122448 3203.05043219331 3092.24307918714 2901.59132257663 3996.09708498194 3738.59688084684 3567.31906141319 2697.8598152961 6533.03003975099 6621.02029199382 6979.67693570532 7316.63843134147 7267.35243222627 7472.18982545133 7247.96972464073 7385.63589131534 7509.86628517901 7434.43536455258 7377.80500297573 4224.60512321897
"763" 5471.31320884054 2732.97273277414 6087.69886424539 5956.41494976277 5200.84164438076 5474.80797063146 5565.57805267433 5744.93447509341 5888.18833283927 3990.39936625364 3550.27998613496 3372.84191053274 3034.19070281645 2157.1448170656 1815.24745034918 2076.76677618131 2703.60453881896 1788.37260171615 1527.55192529802 1101.0559283673 819.075269435542 711.99837843844 690.657931693013 600.664916941925 806.843316627519 1165.22786066879 1420.95073568295 2979.58425530075 3429.62290492019 3712.75157006021 4090.57862637188 4257.93091624621 4389.47820822404 4836.39666905762 5073.25284700491 5772.05489111213 6068.65628350417 4287.73863071547 4270.58647404473 4245.84068622029 5033.57138204337 4722.34746037952 4540.20219389971 4170.77586133768 5296.91256434348 5437.21123939782 5922.5934762782 6148.5777447923 6040.80010677123 6195.87048346778 5926.23036170659 6079.05221135257 6211.58264583307 6181.58919137121 6144.61654831413 5293.57272406894
"764" 4620.54253711471 3869.08764748773 5383.69970819493 5222.58076179247 4540.43414638939 4773.4110939343 4817.22532397689 4955.08174924374 5084.53533057361 5127.50652219659 4688.25246598962 4510.07506944178 4171.47275446684 3287.66072408456 1683.83205416141 1845.27296245404 2327.03673879023 2925.63552384804 2677.29955076585 2301.04998380574 2023.32476301814 1871.52037377561 1809.85551136879 1585.10359075174 1435.3715785616 1466.15547350557 1560.47069408752 2540.03514875828 2868.35860285817 3097.27452883526 3406.00107177332 3542.88772242871 3648.74283195128 4020.98162359201 4241.0109002752 4914.15498585724 5207.75646338896 5289.74415707237 5302.85342580183 5327.54408263266 5990.76136480551 5671.82207933485 5493.45030530525 5288.60297753013 4665.7968741588 4840.23694120153 5399.41472923383 5533.50796584641 5385.58077608337 5497.408775943 5202.05814348052 5361.35787150376 5495.89112229295 5501.42779057177 5480.62942518066 6253.72507008473
"765" 5976.92485821913 2151.44963260119 6512.52462129349 6397.9948723758 5615.63911879501 5906.0362836298 6019.16675339543 6217.22791764796 6365.90234223053 3389.83143806335 2953.27012089237 2778.88300390223 2445.30134785023 1601.19323328533 2160.57752412074 2432.52167336526 3068.54470423008 1242.26347433457 980.341477989185 463.122114435245 123.454408545955 260.065714638582 372.566446654937 615.568789515331 1029.0470912628 1441.36145840515 1710.43474689748 3356.35576781851 3841.41169255377 4139.6337972396 4539.12330753303 4716.92593166095 4857.85904495386 5332.71163638695 5574.45819573287 6278.17007740123 6573.58724695065 3813.74615234892 3769.48598704773 3698.61820346978 4586.78563920248 4286.61570416868 4104.31998186328 3588.61621606486 5695.43038561623 5816.12773690659 6255.82245658192 6526.71144362016 6441.07762059089 6616.62949134889 6363.23446019727 6511.00137450842 6641.04583927221 6593.06644028506 6548.16714987773 4840.98398992859
"766" 7373.9975657027 891.700185405942 7824.46016314042 7729.09551327586 6925.94308687297 7230.67768987829 7366.01213501303 7581.3013648981 7734.28589364027 1984.68179677837 1570.24219148131 1411.93537875134 1118.53101870566 672.966565348312 3502.2796799866 3767.01675631781 4383.18257411063 705.745802315551 806.515601561925 1053.6462311726 1376.61404152602 1616.76225774038 1727.80828433515 2019.69201588581 2417.08768860557 2797.85857219385 3046.56865835043 4672.1581637368 5177.29513123911 5483.75077894249 5897.18687706575 6082.37796652691 6230.31228231572 6725.89796715729 6970.19766852111 7673.9720070185 7966.73261464482 2666.75498477294 2562.81554934542 2392.6503687421 3460.80894499171 3199.32405549107 3027.00599957176 2213.80326706139 6986.96411377735 7083.91085952495 7462.49624782302 7784.87498211871 7726.06025790282 7923.11876280952 7689.74222421314 7830.76465521044 7956.97590616077 7889.32597898201 7835.82221359319 3692.59914715489
"767" 6777.54742145234 1354.00247329886 7277.45958682392 7171.35319623983 6378.62914654748 6675.94087171226 6799.01889885526 7004.64371914608 7155.24599440302 2574.21268556339 2140.32748111231 1968.10338362414 1639.4726315465 848.680335910541 2927.67808191796 3197.64239606045 3826.94953411118 550.956478876583 381.94544396193 375.452235329815 727.049838542534 993.014375140522 1112.61880053763 1399.14672147069 1810.2474077181 2210.07902292732 2470.91608985457 4116.50407136151 4612.6730644832 4915.41126047097 5321.92994368745 5503.24397291308 5647.38151598237 6131.31173484993 6374.26929478694 7078.49365232361 7373.05780753848 3078.58017909266 3012.62182558606 2909.17801554091 3866.12813796049 3578.7360110408 3398.63674982175 2780.09288818571 6449.87516013137 6559.62897664055 6970.79690863927 7266.84334985886 7193.61055956809 7379.22669846677 7134.52068696302 7279.44705294833 7407.92058680987 7350.98317181309 7302.07772208806 4113.25837747883
"768" 7053.050336511 1131.80464728781 7609.18460475759 7492.30939535763 6712.93505337208 7001.63309459619 7111.03505688184 7304.78639305971 7452.04399074878 2391.2601127921 1951.41733676119 1773.24583573354 1434.30114555685 550.588614171939 3258.94425286381 3530.89808231049 4167.1704552902 192.312736756695 141.325916686177 666.942360435602 1049.70907114534 1332.64023074498 1455.07837189959 1714.34952166997 2127.37469584672 2540.09774900696 2809.19786663967 4454.77014863206 4937.7255167486 5234.39981770594 5630.65826601126 5806.41030200319 5945.18521276587 6411.81864270031 6651.96751111648 7354.33324331125 7650.44934984484 2716.99281231846 2679.8083894333 2635.57280443424 3488.04216630536 3188.07327747591 3005.85050987287 2562.14632055892 6793.84138191014 6914.89718590208 7351.36904410358 7625.42236829603 7539.55819418586 7713.74957545157 7458.24760759404 7606.79554752773 7737.21247139931 7690.95878561004 7646.5208400677 3742.53671990677
"769" 6143.74958916382 2312.92230904023 6813.34684059835 6672.82220400197 5935.07868812286 6199.13499308995 6276.08765906001 6442.00499405244 6580.69080116575 3557.38806208181 3122.8036465025 2945.7705694934 2611.57433263512 1739.47438490605 2596.55607336811 2853.37281930159 3472.25070798421 1401.95919433569 1192.68607147899 1048.04134080781 1047.6401817209 1160.06363460866 1220.88810207443 1290.5429795993 1584.69315223491 1955.08761852787 2210.77878007317 3742.37504937688 4175.30168864936 4449.11984940131 4812.42404926719 4972.25894806719 5096.8191364222 5520.34481677597 5751.72453038633 6442.46030605847 6738.64129289042 3678.9590704514 3690.81742088198 3723.52764466828 4389.71106696978 4072.32709994686 3892.4955845357 3702.05303720215 6038.66812502419 6187.06677158619 6687.70526381327 6896.73451448015 6779.26823052346 6923.39733398505 6645.48282660916 6800.70816990284 6934.21878160907 6914.06495648677 6881.1878517072 4652.3133759606
"770" 7734.79677460783 406.589949743589 8228.48846732258 8124.94263270218 7329.45739126887 7628.73286380654 7754.28866230984 7961.25254088203 8112.09741693045 1622.90930749983 1185.81602072417 1011.8886282577 682.251058566089 330.210342606723 3882.6106012203 4151.83086253731 4778.69770668744 625.793103621362 860.800619950389 1305.31357733638 1681.02785076042 1950.34142498481 2069.94201010577 2356.24396613395 2767.61139096534 3166.32320292335 3425.5317026393 5068.3376215084 5566.84291763085 5870.40704367281 6278.10129114968 6459.89838701803 6604.38924435962 7088.651847327 7331.55986364754 8035.77104831205 8330.38582284848 2178.18709709209 2088.77372381114 1957.32407311437 2972.57112549759 2702.98057643248 2528.29373186789 1823.19999765515 7397.73515342103 7503.17656785041 7900.8555110597 8208.35275976679 8140.25800385882 8329.43373021191 8087.54498504379 8231.58345376548 8359.52177601716 8299.55631794999 8249.18673810261 3210.12985947637
"771" 5957.88660636468 3388.48659094706 6785.3650699276 6613.78321933692 5962.66690447976 6180.93084754112 6206.12051075714 6322.95323702591 6443.60603828209 4562.32769151864 4150.31147130591 3981.40036853596 3667.8916704144 2857.69338150832 3047.51414987642 3247.13332564899 3769.67487517122 2571.00914575983 2406.25077440146 2315.16505858462 2264.98722034731 2298.51695730342 2317.527507699 2261.85330925693 2378.74589942905 2615.26358382921 2802.94793635331 3990.86866201905 4319.2634208569 4540.79089713333 4832.43883588247 4958.91864864705 5054.67366524531 5388.30763790485 5595.51052884338 6242.54145792275 6530.10008019038 4418.70091050803 4484.84060823632 4609.03346629808 5021.82511278706 4702.7357987693 4536.76415136736 4660.37224007306 6094.74814229576 6275.75803721876 6844.99640084393 6961.52592531452 6803.5253176665 6900.28819172379 6597.38551965111 6757.95072662848 6892.22766124762 6910.7207867775 6895.31538974332 5280.96280841093
"772" 9124.60694358226 1395.38205214519 9511.39123531337 9430.91781191686 8617.86185719956 8930.77320777159 9081.32143807611 9307.93104669827 9463.36162800241 749.132765424608 817.460253970139 915.286930386274 1146.37998071881 1923.23595719567 5251.1535235642 5508.30880216489 6104.87881386535 2247.17664327802 2471.39232214539 2843.43651166037 3177.37991821662 3413.19224325176 3520.84172584642 3812.25155242985 4200.11560361936 4565.02818943913 4801.59047215808 6390.43656221463 6901.48134012466 7210.10029064944 7629.09410829075 7817.81077379781 7969.40345377644 8476.21832610948 8721.29017705846 9422.74811833102 9712.73807485005 1922.24518753987 1712.32050333593 1329.9346389461 2548.71903727318 2425.91909766532 2319.79630794943 985.982571136391 8664.84158294542 8743.49304300889 9071.76983686401 9431.00974894414 9393.24035831918 9605.31124940018 9388.38258741128 9523.54548782059 9646.12287250947 9563.94905997717 9504.24462078849 2691.68012732939
"773" 10005.1129476394 2239.40262521977 10364.677331047 10290.537008189 9474.70702266962 9790.42309585574 9947.03494174137 10178.1027244035 10334.399321203 1165.15898840295 1502.14356048047 1657.7289617575 1958.4594004629 2796.1490402974 6136.20017025734 6390.20401187639 6978.48181611688 3133.90409550454 3365.90492463538 3748.23475357066 4082.18540506647 4316.04818140811 4422.58087821701 4713.60071390752 5098.07536062043 5457.4515015415 5689.67194461149 7262.10588922928 7774.2278098568 8083.09626448127 8503.57678040924 8693.42559466724 8846.29019939669 9357.16347564059 9602.3388965362 10302.2305267307 10590.7974091923 2131.25952573391 1912.14226014848 1519.39866359139 2517.71721878276 2508.41002945954 2463.53811929287 1226.7338304729 9515.91542329705 9587.00404870203 9894.05472856881 10267.5298400566 10238.5302147924 10456.4711882503 10246.7352548814 10379.2537130257 10500.1271892303 10412.0219628714 10349.8452298218 2576.01984355851
"774" 8194.79687525264 200.315697246915 8676.31617836098 8575.74747045625 7777.29985043206 8078.66453900215 8207.48480105481 8416.88769350977 8568.32698911102 1157.46271792562 722.073645996181 551.214252922523 245.508689575955 721.264810939076 4336.48526085786 4604.64412435566 5228.52203704362 1070.64222695077 1318.6250190454 1770.72893772841 2144.1375464984 2410.67782367234 2529.25573965152 2817.13769598519 3226.91761221695 3622.47087411581 3879.33200160372 5518.08764927999 6019.00612249591 6323.57675512849 6733.06150770522 6915.8221259239 7061.22578434587 7548.13785546837 7791.37356538987 8495.62864650675 8789.92118929545 1810.91105088924 1694.38284454176 1520.26711170345 2601.39045853999 2352.75643772119 2186.2854933975 1363.39921335697 7842.64476811081 7944.24313674676 8331.35563328972 8647.44560373282 8583.81028205137 8776.37552876116 8537.65912659956 8680.63053483299 8807.94310127402 8744.87345139132 8693.13116256748 2827.23018793795
"775" 6241.49379885207 2941.74452032308 7026.49466805845 6863.50902418094 6183.47462142364 6416.69115534215 6457.42711429972 6589.06771744724 6715.37492167594 4109.66870660841 3698.68910378639 3530.36801499601 3218.72490805132 2419.00214637924 3097.64326164694 3321.29774731343 3885.19860798137 2145.26497757804 1996.95075736396 1965.75095948948 1974.12231988813 2054.93546068928 2095.12216135479 2093.64568536214 2284.65707272747 2578.8639924401 2796.57273030388 4125.67097912711 4492.01915611837 4732.35127775788 5048.79428241978 5186.42160122018 5291.55568443968 5653.76582299428 5869.01729907751 6531.25564771113 6822.28083488399 3977.91493560835 4039.35896850985 4157.97940110419 4595.7089429108 4275.74326648617 4107.30939180289 4207.38322118362 6307.38223376393 6479.02975203095 7028.7737697913 7175.00802678956 7028.92204112619 7140.37229228046 6843.80720031079 7003.38721947214 7137.91834599866 7144.89532559878 7124.13712696605 4856.13830813102
"776" 7582.42816332102 675.071136032969 8137.62256250066 8021.59819420542 7240.97561421091 7530.52763932175 7640.75372232366 7834.7781420501 7982.03905996199 1909.49874611364 1475.08575159624 1298.47313263661 967.169919969441 203.789781811531 3785.95766029786 4057.88786968899 4693.65144460458 394.19154522605 646.187302226556 1180.64018949425 1569.37619716737 1852.54387337051 1975.43022158008 2240.48910877113 2654.47725630623 3066.39713127649 3334.73140433778 4981.67125957875 5466.27726179476 5763.50723590241 6160.38029939213 6336.31476387398 6475.17333691848 6941.50349702171 7181.50463248218 7883.6957774753 8179.86701861048 2188.37828050933 2149.89556722807 2114.80116290066 2963.08496258181 2666.29877784971 2484.55530388781 2061.40211968689 7320.70001697064 7439.97739562733 7870.73595389599 8150.03889113164 8066.2735711243 8241.91768770091 7987.34430514529 8135.62671736536 8265.89129039763 8218.49897032227 8173.46726918422 3216.18510629154
