"PA1" "PA163" "PA164" "PA167" "PA168" "PA169" "PA2" "PA215" "PA368" "PA543" "PA599" "PA668" "PA687" "PA688" "PA709" "PA710" "PD1017" "PD1435" "PD1439" "PD1634" "PD247" "PD248" "PD249" "PD328" "PD329" "PD330" "PD331" "PD332" "PD333" "PD334" "PD335" "PD336" "PD337" "PD338" "PD339" "PD340" "PD341" "PD342" "PD409" "PD410" "PD411" "PD412" "PD413" "PD414" "PD415" "PD416" "PD417" "PD418" "PD419" "PD420" "PD422" "PD423" "PD424" "PD726" "PD727" "PD728" "PD729" "PD730" "PD731" "PD732" "PJ119" "PJ120" "PJ121" "PJ123" "PJ124" "PJ126" "PJ128" "PJ131" "PJ133" "PJ135" "PJ136" "PJ1603" "PJ1669" "PJ170" "PJ1702" "PJ1703" "PJ1704" "PJ171" "PJ1711" "PJ1722" "PJ173" "PJ175" "PJ176" "PJ177" "PJ1777" "PJ178" "PJ179" "PJ1797" "PJ180" "PJ181" "PJ1836" "PJ1970" "PJ198" "PJ1983" "PJ233" "PJ51" "PJ53" "PJ54" "PJ848"
"460" 4175.55349997866 3597.94525087406 3903.23067522669 5185.82054004062 5739.28575973189 6171.13819364329 3377.34791481378 4874.5890981415 3158.6930897288 6155.13725242122 3904.9096884342 4401.80214272054 5981.70329926648 6093.43221945846 6017.58396708171 6183.83493510987 14785.716025282 15049.5494380027 15548.2682284658 12646.7271250616 13461.2560066083 13703.9334271026 13964.3408202476 6290.81273458508 6504.52714015482 6786.0402181353 6998.17357506276 7359.94701882129 7617.26814672828 8095.68188241949 8298.17480703195 8708.38110458576 8907.3056118988 9284.28025890918 9670.63658727104 9969.81575570778 10291.898090454 10512.9512228796 10908.4914101462 11424.8594052324 11795.1764411546 12243.1139383555 12553.9902784631 12865.6568083268 13046.5236575567 13270.9869552113 14259.5748302098 14618.1360528011 14518.3020789146 14943.0651686254 15225.0444644106 15221.1871823478 15169.4656313476 14975.1907619511 14893.1724599186 15009.3601219346 15130.5496466889 15237.4515180619 15337.719445349 15456.2000552312 7516.29278059006 7142.05854178051 6805.25437678391 6136.30283071199 5855.4654494725 5166.396689937 4741.97274638165 4206.89518647073 4169.3618969498 4219.83307924129 4421.15858466262 9273.12329862952 8874.58688808669 7325.48485069822 8165.71672480115 7993.35328170513 7823.09939085434 6545.67263879175 8656.53157195356 9114.75473188884 5545.06676332994 4915.063254784 4487.87165988324 4365.29161911809 5339.82749049684 4244.35900048516 4179.11269644521 9667.21310119301 4165.31870925338 4205.51572517089 9476.22410891612 9509.08204395932 8381.46856285381 9027.90752478483 8492.70005163509 4298.89166988924 4600.66950023824 4404.66498239026 9487.22258947028
"461" 1926.75920494022 2177.29267839491 2569.50733061313 4105.69713187176 4721.38093262723 5136.05318675325 1551.41654068937 3760.32548148155 1565.52773392641 5343.988235617 1737.47474982693 3205.04755402372 5474.2075207982 5432.36333477789 5601.87443723655 5224.60520869827 14881.2750689898 15065.5561348436 16096.9683037604 12608.1171680868 13418.0983820933 13660.6652049026 13933.5385325519 5938.46130737839 6180.48026526658 6524.06886715848 6769.77523910673 7135.20253708054 7414.8721987491 7947.47816309806 8169.67739346831 8615.39590154452 8831.98265528248 9237.25128786907 9641.50327218051 9951.19978763438 10263.318412276 10483.4004722645 10881.4941055537 11391.3818264159 11762.6659864601 12207.2551794283 12515.5415403819 12825.6132564809 13005.6176169433 13228.4398591546 14242.4734095179 14625.7185210505 14591.5111324107 15023.8306874233 15245.0689467682 15289.6606239573 15301.9822442129 15184.7913536415 15152.3163955031 15333.4057660521 15512.2788441579 15665.5484272934 15806.1886567117 15971.4099307113 6348.8475858535 5976.96434747818 5613.29535869362 4854.1351927012 4512.80305115835 3625.17588405253 3025.73860346925 1965.65456883635 1650.66859236146 1607.068767559 1932.45301063599 7826.25084377276 7295.04487455432 6159.4929592111 6757.12579991478 6714.7626170894 6670.44101990893 5324.72213199464 7075.64772803418 7654.60678364081 4121.01340956793 3278.99438857511 2589.738695995 2348.87236569456 3854.58400245429 2083.3864100041 1844.18819140863 8471.82564879377 1696.76532438665 1612.03398765221 8130.15228663501 8068.58037092368 6852.27249303399 7449.37359929987 6888.96405289084 1728.7169669857 2241.82488233562 2102.18371961867 8101.22632667569
"462" 1534.52345769777 1669.90969132538 2061.88011722191 3597.95162606184 4213.62969385987 4628.52382867858 1048.76473382859 3252.61606703628 1059.57333478621 4837.42019238424 1309.01974626978 2697.39753876471 4976.52049019899 4929.09942069116 5107.91270523862 4716.85681197367 14393.8531617546 14573.8106718189 15640.4679611268 12115.9616574005 12924.9002895196 13167.239570213 13440.460320118 5446.05524545806 5688.40503079765 6033.78043585287 6280.2859666202 6644.48439922605 6924.36992654587 7458.20124954228 7680.82145035721 8127.26690138489 8344.27660341739 8750.14249350085 9154.48569113664 9464.12010620051 9775.06589718514 9994.69228395884 10392.2473058837 10901.0149722714 11271.8377081424 11715.6970311011 12023.4969348702 12333.1533572414 12512.9296958906 12735.4517802263 13749.7841289213 14133.9104310959 14103.1290745319 14535.4719187937 14753.3835095015 14800.4199472159 14816.2698165994 14703.8495251749 14674.6347843683 14860.01600225 15042.9206269695 15199.5820504971 15343.2852936742 15512.1882964452 6811.58481221231 6442.2375790213 6078.55432421819 5316.95895285892 4972.89696770224 4074.27244364763 3462.07635467527 2314.0515946284 1855.75381375646 1593.47041281165 1684.41440701795 8248.16765885844 7700.23545222372 6623.52136039326 7190.32558485184 7163.85265925535 7132.74849571695 5789.42995550231 7482.01174250281 8075.57383964823 4576.88628413033 3721.71036414491 3005.85156711104 2747.37458006452 4307.00720343313 2453.43989356602 2159.89452602816 8921.51440404107 1942.198529459 1711.60418286368 8563.87447902714 8490.16672122875 7268.06197630987 7853.79100427445 7292.90375510116 1579.38648792066 1907.79232603563 1737.5722272805 8529.9830825149
"463" 3162.09920675372 3275.11528518221 3665.92082951106 5191.49594422922 5805.56242920154 6232.18424877659 2719.57690204359 4845.30226697836 2665.38041031148 6386.63070119519 2971.1249719373 4292.84620650651 6433.02958451298 6435.23313305537 6535.51151613045 6303.55270102516 15732.8835125012 15943.9595119808 16789.5703041092 13494.4521745251 14309.4480288078 14553.0321885107 14822.988643149 6859.3803467607 7097.15679108093 7427.27609361528 7666.34549517199 8036.06395957548 8312.48428341441 8834.44696270271 9052.85723305441 9491.84360863479 9704.84142392641 10104.642025111 10506.4748514391 10815.1702617798 11132.8460713489 11354.7827973167 11754.6698116368 12269.7401052021 12642.7852136645 13090.7653607307 13401.3878587898 13713.4088257861 13894.4918490725 14118.8011589175 15128.6907324564 15505.3525174942 15449.5305031519 15880.8487202338 16122.7561501728 16151.6290888354 16142.6065596575 15998.6536896898 15948.7538611739 16107.3485859007 16265.8694743303 16402.519467671 16528.497601849 16676.4980454462 5777.31659204353 5398.42214796605 5043.25878954001 4320.68157532655 4008.1734049829 3229.94752136587 2748.72777119031 2209.75983598851 2321.41960913565 2609.3482878019 3113.99700511285 7430.45645363287 6978.22250108994 5584.33622157338 6328.36972964967 6209.58444964024 6095.46572945595 4765.53344973586 6757.95447750782 7265.48933181909 3658.56728990909 2944.86761914857 2463.2288737957 2336.15600995071 3426.25624331373 2229.30280456941 2213.73935632719 7938.64539939527 2274.18852973833 2468.55859399896 7677.45484499282 7670.82242054525 6499.26696325995 7133.07163863079 6584.7676709401 2849.57874602739 3461.35270396838 3332.4366884238 7671.42015660137
"464" 939.754580026294 1257.97106018771 1626.87100277854 3133.67603046513 3743.40398207636 4144.69355987092 574.874306462989 2794.63493481661 735.436046648171 4395.02452388135 703.400955351227 2248.93416058376 4597.25039481399 4516.81871535252 4745.67148373033 4246.41869047898 14037.807397509 14201.5871008738 15373.4567122241 11744.181587845 12548.1763755536 12789.3826029048 13063.7935167584 5088.70989592289 5331.22309859639 5682.31921769459 5930.93364384691 6288.86078387401 6568.6407258563 7105.60376050139 7329.20526975244 7777.22664061113 7995.28281706276 8402.42577733528 8806.27443203398 9115.10220851713 9421.23068969882 9638.81461725708 10033.7585730319 10537.5902329137 10906.1788425337 11346.6926936746 11652.2506195009 11959.9464711538 12138.6382455391 12359.746550412 13374.4388745618 13761.7576656244 13743.8668893497 14175.9652213556 14381.2702323655 14437.5089065529 14465.8764419653 14369.3203538886 14350.3041684924 14548.3121464478 14742.5307629033 14908.362260949 15060.1050175485 15238.4055085458 7134.78661300206 6772.83699104294 6410.74055223335 5647.67953162356 5299.85145204319 4386.41038842331 3758.33906147339 2507.23699688181 1898.61938987336 1404.87596285772 1210.37462341109 8481.37323684029 7904.6753294557 6950.46330480077 7449.37174816899 7455.47628450569 7453.7642077729 6121.7670328682 7689.48700223135 8307.58028121796 4897.90617875456 4025.88346921192 3276.17008606549 2996.50564120848 4623.38111037717 2670.68963913401 2317.71815194284 9208.91488362362 2026.58364251106 1643.50313778351 8819.06746654019 8721.94062336236 7493.62487716893 8056.219207941 7496.90553396553 1228.48238657449 1344.05352949837 1155.78348375702 8775.46225381467
"465" 1197.66852476847 1804.78567013767 2168.17170749818 3658.27429189036 4263.35153302886 4656.73324756316 1121.12243800502 3323.0498635375 1274.00708949464 4924.42153929668 1061.39619271066 2783.1427050852 5141.27593408474 5054.69613704901 5291.68448526296 4764.88393213528 14582.5016567018 14743.8642645676 15921.0317439905 12286.8503944195 13089.8806005272 13330.8480348265 13605.4354529444 5635.03509015484 5877.4587935055 6228.9478972792 6477.66347324932 6834.89925121167 7114.58132169046 7651.71410837767 7875.35849532 8323.43540832956 8541.54880078642 8948.73863877876 9352.47248178736 9661.17172765468 9966.74017816803 10184.0532988846 10578.6151924192 11081.7125728913 11449.9240401863 11889.8652271263 12195.0203342804 12502.3462688408 12680.8275780124 12901.6584136796 13916.2746814049 14304.0962374642 14288.1636883921 14720.1889029334 14923.5466571428 14981.2279613555 15011.2241828462 14916.2087115525 14897.8818755799 15096.4319821454 15290.8658212908 15456.6915014857 15608.3005619418 15786.2965410816 6589.77020245439 6228.92988208057 5867.24501125971 5104.45570184564 4756.34197693577 3841.74799842349 3212.57281615193 1959.80706789549 1376.18023172011 1005.52306892501 1159.31751918402 7934.24438514287 7360.04065923594 6405.98515896806 6901.07808512915 6907.72861996569 6908.38614600126 5578.46324701285 7144.45581385075 7760.50737237945 4353.90617222398 3480.66435877064 2728.78446648848 2448.36577551959 4079.01924622925 2122.44693518449 1772.99070149657 8660.83355829889 1493.57765807597 1165.46387093871 8270.92502790977 8174.94315793221 6946.87535488178 7511.85947913791 6952.2046123024 997.287455444261 1472.54685317917 1348.10144310467 8227.67571304766
"466" 1839.09393751374 2319.75700826799 2703.13056712533 4224.89592693143 4836.62462236174 5240.36259274519 1653.1050789708 3883.58472879554 1730.00190370348 5481.03004829217 1698.44780795505 3333.43055053904 5653.65866456997 5590.602793312 5791.86023219306 5340.01888426232 15083.6168724086 15257.6228624381 16349.6347179446 12799.5573460841 13606.6483339511 13848.5588898275 14122.3152620748 6132.11379442574 6374.74917392045 6722.37212820816 6969.76105017536 7332.10254090635 7612.12638768841 8147.31847473048 8370.37660372814 8817.54388795085 9034.9843959564 9441.41716179307 9845.74267224303 10155.2168163865 10464.6647475872 10683.6584119975 11080.4131667364 11587.5331153175 11957.6125688138 12400.2958101836 12707.2849111048 13016.2234044469 13195.5972165286 13417.5850357548 14432.2269723195 14817.690682285 14791.7327879024 15224.0480177662 15437.2628391788 15487.8061969456 15507.9770746588 15400.3222503426 15373.7879917122 15562.1107212108 15747.2868091785 15905.5446714384 16050.47217983 16220.6029765578 6107.2160252085 5739.34066286637 5375.82875442133 4613.37345177287 4268.20061110505 3366.06207114335 2751.49412088313 1620.77576337398 1269.61920041896 1275.92274053485 1721.34089773802 7537.05685828466 6991.54835671339 5919.87752996008 6478.92065762633 6454.53716254789 6428.0614563166 5086.55851132429 6773.05360506748 7364.53505699355 3870.65076108868 3012.11396606078 2294.52963074762 2038.02209125673 3599.69259077038 1751.46851550275 1484.05898831783 8212.10310869027 1318.54477858813 1243.49660274029 7852.45826886519 7779.094462953 6557.52543800394 7145.28949641313 6584.42271450687 1461.70488156378 2088.22320585428 1980.7089744589 7818.53505843516
"467" 2353.62224113961 1721.29128279999 2055.79470965851 3467.13556405164 4061.04518357056 4496.50463577902 1500.63767583299 3132.72098897944 1266.77912808491 4577.35671486826 2071.46146609596 2613.56425102426 4552.58747994042 4586.8513969163 4640.1447362629 4540.85432545874 13802.5875008274 14016.5701587301 14877.3480563632 11569.2715524418 12384.8485822905 12628.5255211305 12897.8093491294 4956.10372337044 5190.93125883889 5514.66261172735 5750.78614486563 6120.84724479799 6395.58955867161 6913.61020969357 7130.76231498309 7567.70603026665 7779.76851634199 8178.23401993295 8579.38037477886 8887.72559510837 9206.05655049963 9428.15496824695 9828.09887114653 10343.7540774635 10716.9064979006 11165.2629066913 11476.1613132134 11788.398399892 11969.6019704485 12194.0948890531 13202.8119222595 13578.270873442 13519.8117290621 13950.9674108586 14195.2158239188 14222.1665774805 14211.6274086782 14067.4171673218 14018.266279888 14178.882259495 14340.1990107907 14479.7815203512 14608.8127115228 14760.9348254354 7609.98067475124 7232.98189709858 6871.71301374931 6125.03931220362 5793.69480347803 4938.78023818204 4367.12346405003 3370.34670206945 3010.15017663695 2768.36757893163 2718.62847478138 9164.61733293482 8655.48689681841 7418.02358030638 8080.77968248803 8008.01584817982 7931.11813691001 6586.76227823466 8435.23590936849 8994.70408692347 5415.53850391162 4607.710074003 3959.50180359274 3734.59400285227 5159.18922693699 3483.6595440552 3248.09736198347 9757.799187577 3078.25910069737 2891.0671271459 9449.06690373712 9406.91108006955 8201.19509763223 8810.36709620433 8251.53778878829 2701.67448694756 2804.00053534199 2591.85448612811 9428.55319518393
"468" 1669.64456944768 1509.35105814233 1901.0840303943 3432.04790311938 4047.52693009513 4471.263754916 988.268206262291 3085.46326756352 899.653361856503 4646.25379386767 1409.59603559494 2531.10326464921 4743.68234837404 4716.78832491288 4864.87291309981 4547.87504001894 14134.5573048062 14323.0488130438 15341.0498029354 11866.3491236537 12677.5053141369 12920.3345098321 13192.7342374206 5199.04387176729 5440.47584996113 5781.75221803189 6026.47956568995 6393.07790367285 6672.39213839683 7203.51832600857 7425.23311265632 7870.14213216337 8086.29278864221 8490.95177077428 8895.04866223393 9204.74307911519 9517.84054849339 9738.30838651021 10136.8533968402 10647.7942180653 11019.514820945 11464.8494793104 11773.6552116759 12084.1803009233 12264.4389866303 12487.6051721064 13501.1546488362 13883.3225164284 13845.6477134479 14277.9130466715 14502.4781231291 14544.5349732602 14553.8860533513 14433.6827659523 14399.6672133571 14579.2432359939 14757.152308121 14909.90443056 15050.2804523349 15215.4122798362 7104.82254999247 6732.95989598718 6369.29300438925 5610.07990587196 5268.5484999248 4378.90596876662 3775.26919084014 2661.05798278192 2219.12334857854 1935.59274661662 1932.14899572583 8571.61277180126 8032.10599977005 6915.4900576013 7506.83471042866 7469.05698939311 7426.40743993196 6080.72052340209 7813.29029839574 8399.5218215136 4876.19963132457 4030.82956946338 3329.97180338512 3079.08324072183 4609.10928155771 2794.73174402807 2513.51482473767 9226.37280882152 2303.89927054634 2070.85596550449 8880.23598005638 8813.83286872021 7594.64196736934 8186.04860516397 7625.25823826177 1879.43113854307 2087.14043895512 1894.04141215626 8849.46490158943
"469" 2239.34394304857 2278.82270206046 2670.93824103139 4201.78509015734 4817.0918393197 5241.21673908719 1721.97857079761 3855.22718619148 1666.8119772857 5411.27925471358 2021.08706421548 3301.05212766165 5489.95979466886 5474.25656792968 5603.72590922231 5317.04551101362 14850.378111239 15047.6328765106 15997.3895502092 12592.9646603912 13405.8551621146 13649.0432899878 13920.5873785918 5934.09272873387 6174.3186344701 6511.42663623218 6754.11598934487 7122.37222523744 7400.78323514568 7928.68747672652 8149.25922819985 8592.14560880958 8807.19619425512 9210.20447909133 9613.67551963796 9923.17282343109 10238.2813642589 10459.4549283091 10858.7386089108 11371.5409221845 11743.9376353043 12190.4750076233 12500.0954753221 12811.3030918691 12991.9373531017 13215.6119236059 14228.0547280165 14608.2200372205 14563.5388621606 14995.5648654508 15226.8654886528 15263.8689741952 15266.0921984568 15136.5230683291 15096.1971653051 15267.4651484513 15437.6567731213 15583.9730915466 15718.5766856197 15876.8177041528 6463.52791636239 6087.76428854118 5725.38432886833 4974.28312695236 4640.00015146333 3778.16741086854 3204.98512363149 2258.1663189778 2027.97579969281 2020.41691635953 2313.32034456371 8002.72620502638 7493.84660941052 6272.2016427372 6920.20564930397 6853.08657172535 6785.06598715144 5439.03736162064 7273.53360936791 7832.69457907681 4258.43087648527 3445.64418636445 2802.61260706003 2586.55941156257 4000.02715700109 2354.84563507069 2163.1868719239 8605.45859732551 2057.25388723331 2016.31360255139 8289.48620910596 8245.04143610528 7038.95070319283 7648.76848396286 7090.2051567234 2131.49615822832 2590.15275506443 2433.22813669994 8267.76315813304
"470" 2083.96327411748 1652.38502860978 2021.32126590419 3503.77520014794 4110.89697969685 4543.23772824562 1292.67530384171 3161.26255547841 1108.92755328509 4665.78646174956 1809.80136765415 2620.81108520778 4693.81735059768 4701.85659218718 4796.07375646959 4602.00639376837 14013.4295349054 14217.1497580975 15140.4949833423 11764.9380263917 12579.112725978 12822.5546106203 13093.2325308266 5120.801385929 5359.09948634605 5691.05227797899 5931.32349398042 6300.69412290013 6577.85380233526 7102.16867820969 7321.52572068463 7762.33479775825 7976.33589160937 8377.78652682992 8780.54108106533 9089.71969657017 9406.1781436516 9627.78763012594 10027.4614569469 10541.543722223 10914.348217296 11361.7336375237 11671.9481690793 11983.6492254769 12164.5578620622 12388.6178173892 13399.7604639497 13778.1058052481 13728.0679440734 14159.8309659044 14396.1780580084 14429.2717540938 14426.7615408945 14292.1307022168 14248.9940156678 14417.1688796195 14585.0596245051 14729.8303142309 14863.3087529047 15020.5028407247 7320.82177576811 6945.25219699847 6582.75042096896 5830.78859333265 5495.48188407777 4627.57279476967 4044.60660128362 3013.40301460408 2638.31117005921 2402.75304051575 2396.04562678751 8846.69934189561 8327.564175697 7129.60084141253 7768.52775419733 7707.49554287848 7642.40075687389 6296.19949770103 8107.65766986397 8675.99145409968 5111.94417350014 4290.39142134771 3624.78986777743 3392.0596406633 4851.59068934119 3131.83643711653 2885.41488889188 9460.97228910506 2708.40279528542 2519.07270998938 9139.30577596871 9089.08225804536 7878.38304280453 8482.22108868787 7922.50533736209 2353.97011968067 2520.23479180139 2316.84275104705 9115.35405142653
"471" 3030.79084775584 2810.74988971409 3182.42292427042 4656.86770536062 5259.92351771741 5693.85355013349 2380.32003648757 4316.30603788097 2243.83218908788 5794.83707770902 2788.69713860145 3779.71802865261 5777.16792873547 5810.61161497185 5862.61920511249 5746.54116860151 14987.941211446 15211.0934992505 15988.87204671 12768.7426159743 13584.9980980809 13828.7490322597 14096.8787734433 6176.12957641908 6409.64592322334 6729.89914615042 6963.8764210085 7333.88237783159 7607.14506200455 8121.14332621922 8336.72463709688 8770.69857074783 8981.20140136638 9377.09362344821 9776.62969333656 10084.0420560934 10403.5849547912 10625.8922074744 11025.7565300423 11542.2872237895 11915.4830208783 12364.331571209 12675.5875565504 12988.0767687267 13169.4175767425 13394.1336293156 14400.5843202795 14773.5807806268 14707.7602363201 15138.14965248 15389.3514138582 15410.8750595227 15392.4811150127 15237.7529762667 15181.2654588371 15331.6776459979 15483.2829138784 15614.6178459029 15736.1463844163 15879.2029352333 6618.91608156638 6240.01768465156 5885.60939095597 5164.32123291043 4851.52853814774 4064.55481316977 3562.94209696845 2863.07951657469 2786.38406305745 2864.1655151532 3159.93481082217 8272.51404738058 7814.65135051141 6425.92520217677 7171.13183377547 7053.1138013955 6936.58145658509 5608.50992537306 7594.20068930332 8107.15454321527 4499.91029256137 3770.10946246413 3241.02279359595 3080.19078041095 4264.69888828684 2919.08015233425 2817.10245477494 8780.75694256304 2785.34818560408 2828.31527480132 8521.05924799212 8513.07286717959 7338.11488203532 7969.62665261337 7419.50783144272 2986.96410904816 3410.78781736265 3239.56637491292 8514.67684272692
"472" 3592.66447498011 3553.57894878091 3935.26131387721 5432.76992973203 6040.2469575517 6472.53849025321 3059.03583701494 5089.6560968508 2962.46380211019 6587.93358896497 3380.98985697438 4546.14842408996 6580.55704007919 6610.07457853855 6667.14031927351 6530.78571266943 15782.9551825922 16009.4390400235 16751.488880971 13568.9554584151 14385.3610826603 14629.1176772559 14896.8543005282 6980.92019048244 7214.42746569356 7534.37860963632 7768.03132454949 8138.0038586315 8410.98254186262 8924.07521806376 9139.25242727354 9572.39637098914 9782.4365800173 10177.5195258056 10576.5016857747 10883.5730372147 11203.448618321 11425.7904447475 11825.5771597017 12342.3235727797 12715.4927536204 13164.4531635698 13475.7943619052 13788.3368684002 13969.7064652325 14194.4758509069 15200.1079502741 15572.2365369759 15503.7795206825 15933.8350601316 16187.5459465364 16207.1005974797 16185.7106333364 16026.7831665657 15967.2523227561 16113.259620879 16260.5507658994 16388.1423498006 16506.2092326135 16645.0205125729 5970.2712834337 5592.64938913097 5246.40229693427 4552.85667626539 4259.56559749973 3546.11138521524 3122.4423790072 2716.75164887511 2857.95969018977 3133.03877227284 3598.72098322264 7685.95579181699 7268.02295697902 5777.84162662737 6578.99999956804 6428.42552105457 6283.34431537043 4978.03887397205 7049.09078006521 7524.84105713433 3936.13729809828 3292.488465785 2891.10108298809 2795.44974404299 3723.84623861889 2721.6037620355 2734.68542156637 8131.32933653133 2808.39144693623 3002.82580016531 7907.52068823814 7923.9420199612 6778.92104111351 7421.95632595091 6882.37149675322 3353.95205978631 3921.00801931825 3777.60000701767 7911.24248483927
"473" 3992.77153562875 4010.13272181937 4393.71313778245 5895.42892823793 6503.59445093219 6935.54763187719 3500.13856257575 5551.91067308666 3414.42660241179 7052.70458711124 3793.25862981973 5007.1971240514 7043.48660558225 7074.52243833765 7128.61702173083 6994.70061090622 16227.5307419738 16457.6531795873 17168.0573458496 14019.570734479 14836.1214083242 15079.8724556351 15347.0948665682 7441.16479913217 7674.057041662 7992.5040729238 8225.25650197784 8595.1219674255 8867.45575559125 9378.86495086436 9593.38536831241 10025.2830836391 10234.6747019539 10628.6735077108 11026.9310792126 11333.5603768807 11653.8068705859 11876.170942324 12275.828316307 12792.8001023687 13165.9089601123 13614.9787807564 13926.4077145969 14238.9990421087 14420.3948297022 14645.2198700656 15649.7712945048 16020.8373615335 15949.4353636946 16379.1062987899 16635.5754258767 16652.9324381814 16628.4352774736 16465.4719720387 16403.1658796466 16545.291336182 16688.915550824 16813.4093976319 16928.6682840408 17064.0990776727 5663.6110487793 5288.66018789567 4950.71165170473 4284.03839457901 4008.91576583144 3362.23698590338 3005.81961847097 2805.92645151483 3060.52825501693 3421.64564098217 3951.84332325825 7420.41601808939 7032.77653605314 5472.44092967341 6313.24002128372 6138.63296679367 5971.84848584488 4690.9424837449 6815.78540978581 7262.90414172965 3711.34580009713 3144.44057736686 2845.12764065536 2796.20212356555 3519.83968269159 2780.02657468706 2859.78941219044 7817.67897541054 2987.75474726911 3251.36735046421 7621.46227404521 7655.82804436612 6536.56692449105 7185.39741628122 6655.4699059471 3680.84361416011 4299.31359264391 4167.59190312881 7632.66143125804
"474" 5447.21646085212 5698.65534496364 6090.18524255291 7616.5706871201 8230.43111749759 8657.31024877027 5123.62607763911 7270.41473922968 5086.86171648057 8805.69358692509 5298.47152751306 6717.92701689913 8826.30309709671 8844.02471049796 8917.63009396134 8727.89685928981 18028.4522162638 18259.7696779221 18937.0680435364 15821.7708792931 16638.307456424 16882.0599635716 17149.3293220042 9233.70572753635 9468.00464162593 9789.22551238689 10023.2621833539 10393.2585356808 10666.3594243936 11179.3234739148 11394.2976276447 11826.8543557032 12036.4935599654 12430.7754940095 12829.1381975821 13135.8000589818 13456.0232954683 13678.3863109761 14078.0552988076 14595.0101159421 14968.1257027563 15417.1868416989 15728.6077587871 16041.1947327526 16222.588123518 16447.4072922365 17452.0198770161 17823.0124306999 17750.8331051305 18180.3383038459 18437.6584136107 18454.3856057562 18428.3368905461 18262.4368745149 18197.6145532081 18335.6315051339 18474.8472816259 18595.2707937184 18706.595661523 18837.0131656332 4338.29043716007 3989.91889704108 3704.24361489694 3203.63425163991 3038.15846702756 2784.8197857462 2785.35795191528 3370.56451525012 3943.07763492507 4535.8271290894 5243.35185863409 6204.90642057215 5946.24326468739 4159.84258374637 5129.30824419331 4864.44248940602 4616.33010311277 3497.69074230763 5743.91103371881 6065.2959798686 2895.13271929181 2763.94820289407 2934.78197127767 3065.22583874148 2826.07518929982 3249.11072665033 3529.71878699585 6411.9903606788 3807.98192390565 4255.06552482495 6322.80803664081 6424.95949467379 5438.33706794886 6089.10888389547 5614.64691345955 4899.69860316229 5664.33163110045 5579.45766181391 6362.25083334011
"475" 3741.46036468831 2858.96887418399 3088.48697302954 4192.9518076579 4709.40432954648 5132.87528675893 2849.52575099586 3906.85855655867 2579.1428960842 5069.4752098798 3455.86440123477 3490.69522500867 4849.57834320472 4982.37602912933 4873.40787352422 5127.97493829779 13618.4664432004 13878.4513950356 14428.7837320614 11472.2906243673 12287.123918659 12529.9213702109 12790.8400730726 5136.88394133192 5346.16618828491 5621.01605857729 5829.99102182578 6190.15747939964 6445.634718258 6921.20734296198 7122.99924925629 7532.41154938461 7731.17586389257 8108.19699668816 8494.83626773493 8794.30938188337 9116.40151435875 9337.55337439064 9733.35714373166 10249.8784582946 10620.4224700206 11068.5279375576 11379.5081854385 11691.2995576968 11872.2386683202 12096.7741985825 13086.6962348933 13446.4112980894 13349.5885354445 13775.1041652096 14054.2344923639 14052.7676396132 14004.8467094252 13816.0228374595 13738.1297349383 13860.7267836394 13988.3641166531 14100.9647975481 14206.5737728267 14331.6736525109 8381.45580309639 8003.10535961888 7653.31441317359 6944.69804831133 6638.48580620138 5863.67389837723 5360.06495661659 4565.37069348494 4328.84043322662 4170.87202496127 4142.38944909414 10064.0297992771 9613.27319708358 8188.69414889129 8960.40637141431 8829.48398504266 8696.25948846557 7380.68640689798 9392.90712644997 9899.71232083749 6293.61091573835 5569.70228688734 5022.2734679374 4842.49992392314 6061.87461271112 4646.97182447955 4481.4833686507 10543.8212973673 4371.33100777785 4259.30972440363 10303.3680079669 10303.9791879276 9134.9922441213 9768.18695677623 9218.79855862945 4126.36728804822 4200.80567829524 3982.16417080278 10300.9445677727
